Date,Observed Storage
20160211,20.08
20160212,19.8
20160213,19.52
20160214,19.24
20160215,18.97
20160216,18.69
20160217,18.42
20160218,18.27
20160219,18.27
20160220,18.25
20160221,18.23
20160222,18.2
20160223,18.17
20160224,18.13
20160225,18.11
20160226,18.07
20160227,18.04
20160228,18.01
20160229,17.98
20160301,17.95
20160302,17.92
20160303,17.79
20160304,17.58
20160305,17.37
20160306,17.11
20160307,16.81
20160308,16.51
20160309,16.2
20160310,15.89
20160311,15.58
20160312,15.28
20160313,15
20160314,14.71
20160315,14.43
20160316,14.14
20160317,13.87
20160318,13.59
20160319,13.32
20160320,13.05
20160321,12.77
20160322,12.5
20160323,12.36
20160324,12.34
20160325,12.33
20160326,12.31
20160327,12.3
20160328,12.28
20160329,12.26
20160330,12.24
20160331,12.22
20160401,12.2
20160402,12.18
20160403,12.16
20160404,12.13
20160405,12.09
20160406,12.04
20160407,11.97
20160408,11.77
20160409,11.59
20160410,11.41
20160411,11.31
20160412,11.29
20160413,11.26
20160414,11.24
20160415,11.22
20160416,11.2
20160417,11.17
20160418,11.15
20160419,11.13
20160420,11.11
20160421,11.08
20160422,11.06
20160423,11.04
20160424,11.02
20160425,11
20160426,10.97
20160427,10.95
20160428,10.92
20160429,10.9
20160430,10.88
20160501,10.86
20160502,10.83
20160503,10.8
20160504,10.78
20160505,10.78
20160506,10.67
20160507,10.63
20160508,10.6
20160509,10.58
20160510,10.55
20160511,10.53
20160512,10.5
20160513,10.48
20160514,10.45
20160515,10.43
20160516,10.41
20160517,10.38
20160518,10.36
20160519,10.34
20160520,10.32
20160521,10.3
20160522,10.27
20160523,10.25
20160524,10.22
20160525,10.2
20160526,10.18
20160527,10.16
20160528,10.11
20160529,10.01
20160530,9.88
20160531,9.75
20160601,9.62
20160602,9.49
20160603,9.44
20160604,9.42
20160605,9.41
20160606,9.39
20160607,9.37
20160608,9.35
20160609,9.33
20160610,9.32
20160611,9.26
20160612,9.14
20160613,9.01
20160614,8.81
20160615,8.6
20160616,8.39
20160617,8.19
20160618,7.99
20160619,7.82
20160620,7.65
20160621,7.48
20160622,7.31
20160623,7.14
20160624,6.98
20160625,6.82
20160626,6.81
20160627,6.85
20160628,6.86
20160629,6.91
20160630,8.25
20160701,10.06
20160702,11.65
20160703,12.81
20160704,13.64
20160705,13.96
20160706,14.84
20160707,15.53
20160708,16
20160709,16.39
20160710,16.73
20160711,16.95
20160712,17.68
20160713,18.87
20160714,19.7
20160715,20.16
20160716,20.51
20160717,20.77
20160718,21.02
20160719,21.13
20160720,21.22
20160721,21.47
20160722,21.67
20160723,21.81
20160724,22.11
20160725,22.25
20160726,22.42
20160727,22.5
20160728,22.54
20160729,22.5
20160730,22.28
20160731,21.98
20160801,21.76
20160802,21.52
20160803,21.24
20160804,20.93
20160805,20.69
20160806,20.66
20160807,20.86
20160808,20.86
20160809,20.85
20160810,20.99
20160811,21.1
20160812,21.06
20160813,21
20160814,20.91
20160815,20.78
20160816,20.66
20160817,20.62
20160818,20.86
20160819,21.01
20160820,21.01
20160821,20.81
20160822,20.48
20160823,20.06
20160824,19.51
20160825,18.98
20160826,18.6
20160827,18.22
20160828,17.92
20160829,17.66
20160830,17.46
20160831,17.54
20160901,17.68
20160902,17.82
20160903,17.96
20160904,18.09
20160905,18.23
20160906,18.28
20160907,17.97
20160908,17.09
20160909,16.68
20160910,16.28
20160911,15.82
20160912,15.38
20160913,15.04
20160914,14.64
20160915,14.23
20160916,13.74
20160917,13.25
20160918,12.94
20160919,12.71
20160920,13.04
20160921,13.53
20160922,13.98
20160923,14.31
20160924,14.45
20160925,14.53
20160926,14.6
20160927,14.84
20160928,15.06
20160929,15.35
20160930,15.55
20161001,15.64
20161002,15.7
20161003,15.76
20161004,15.53
20161005,14.95
20161006,14.56
20161007,14.15
20161008,13.64
20161009,13.19
20161010,12.54
20161011,12.1
20161012,11.91
20161013,11.58
20161014,11.42
20161015,11.29
20161016,11.36
20161017,11.42
20161018,11.49
20161019,11.55
20161020,11.62
20161021,11.68
20161022,11.71
20161023,11.74
20161024,11.76
20161025,11.57
20161026,11.1
20161027,10.58
20161028,10.06
20161029,9.56
20161030,9.14
20161031,9.48
20161101,10.04
20161102,10.74
20161103,11.23
20161104,11.53
20161105,11.63
20161106,11.66
20161107,11.69
20161108,11.73
20161109,11.77
20161110,11.79
20161111,11.53
20161112,11.01
20161113,10.55
20161114,10.06
20161115,9.65
20161116,9.48
20161117,9.55
20161118,9.62
20161119,9.68
20161120,9.74
20161121,9.79
20161122,9.83
20161123,9.87
20161124,9.91
20161125,9.95
20161126,9.99
20161127,10.03
20161128,10.07
20161129,10.1
20161130,10.14
20161201,10.17
20161202,10.19
20161203,10.2
20161204,10.22
20161205,10.23
20161206,10.24
20161207,10.24
20161208,10.25
20161209,10.25
20161210,10.24
20161211,10.24
20161212,10.24
20161213,10.23
20161214,10.27
20161215,10.3
20161216,10.31
20161217,10.33
20161218,10.35
20161219,10.38
20161220,10.41
20161221,10.44
20161222,10.46
20161223,10.48
20161224,10.5
20161225,10.52
20161226,10.54
20161227,10.55
20161228,10.55
20161229,10.55
20161230,10.56
20161231,10.56
20170101,10.55
20170102,10.55
20170103,10.55
20170104,10.54
20170105,10.54
20170106,10.54
20170107,10.54
20170108,10.54
20170109,10.54
20170110,10.54
20170111,10.54
20170112,10.53
20170113,10.53
20170114,10.52
20170115,10.52
20170116,10.51
20170117,10.5
20170118,10.5
20170119,10.49
20170120,10.48
20170121,10.48
20170122,10.47
20170123,10.46
20170124,10.45
20170125,10.45
20170126,10.44
20170127,10.43
20170128,10.42
20170129,10.42
20170130,10.4
20170131,10.39
20170201,10.39
20170202,10.38
20170203,10.36
20170204,10.35
20170205,10.34
20170206,10.33
20170207,10.33
20170208,10.31
20170209,10.3
20170210,10.29
20170211,10.24
20170212,10.23
20170213,10.22
20170214,10.2
20170215,10.19
20170216,10.17
20170217,10.15
20170218,10.14
20170219,10.12
20170220,10.11
20170221,10.09
20170222,10.07
20170223,10.06
20170224,10.04
20170225,10.03
20170226,10.18
20170227,10.92
20170228,11.42
20170301,11.49
20170302,11.56
20170303,11.53
20170304,11.46
20170305,11.39
20170306,11.32
20170307,11.32
20170308,11.19
20170309,11.12
20170310,11.08
20170311,11.03
20170312,10.99
20170313,10.94
20170314,10.89
20170315,10.83
20170316,10.78
20170317,10.73
20170318,10.67
20170319,10.62
20170320,10.56
20170321,10.49
20170322,10.41
20170323,10.33
20170324,10.25
20170325,10.17
20170326,10.09
20170327,10.02
20170328,9.93
20170329,9.84
20170330,9.74
20170331,9.65
20170401,9.55
20170402,9.45
20170403,9.35
20170404,9.25
20170405,9.15
20170406,9.08
20170407,9.02
20170408,8.96
20170409,8.9
20170410,8.84
20170411,8.84
20170412,8.73
20170413,8.67
20170414,8.62
20170415,8.56
20170416,8.5
20170417,8.44
20170418,8.39
20170419,8.34
20170420,8.3
20170421,8.25
20170422,8.2
20170423,8.15
20170424,8.1
20170425,8.05
20170426,8
20170427,7.95
20170428,7.9
20170429,7.85
20170430,7.8
20170501,7.75
20170502,7.7
20170503,7.65
20170504,7.6
20170505,7.54
20170506,7.49
20170507,7.44
20170508,7.38
20170509,7.33
20170510,7.28
20170511,7.22
20170512,7.16
20170513,7.1
20170514,7.03
20170515,6.97
20170516,6.9
20170517,6.84
20170518,6.77
20170519,6.71
20170520,6.67
20170521,6.63
20170522,6.59
20170523,6.56
20170524,6.54
20170525,6.52
20170526,6.49
20170527,6.47
20170528,6.46
20170529,6.47
20170530,6.48
20170531,6.49
20170601,6.5
20170602,6.51
20170603,6.47
20170604,6.43
20170605,6.4
20170606,6.36
20170607,6.35
20170608,6.34
20170609,6.32
20170610,6.3
20170611,6.29
20170612,6.27
20170613,6.26
20170614,6.26
20170615,6.3
20170616,6.35
20170617,6.37
20170618,6.38
20170619,6.4
20170620,6.41
20170621,6.43
20170622,6.43
20170623,6.43
20170624,6.41
20170625,6.4
20170626,6.39
20170627,6.38
20170628,6.52
20170629,6.95
20170630,7.41
20170701,7.82
20170702,8
20170703,8
20170704,9
20170705,9
20170706,9
20170707,10
20170708,10
20170709,9.95
20170710,10.12
20170711,10.22
20170712,10.27
20170713,10.2
20170714,10.12
20170715,10.08
20170716,10.04
20170717,10
20170718,9.97
20170719,10.01
20170720,10.16
20170721,11.32
20170722,13.02
20170723,14.28
20170724,14.89
20170725,15.18
20170726,15.41
20170727,15.58
20170728,15.7
20170729,15.76
20170730,15.82
20170731,15.91
20170801,15.97
20170802,16.03
20170803,16.08
20170804,16.12
20170805,16.17
20170806,16.42
20170807,17.16
20170808,17.52
20170809,17.71
20170810,17.9
20170811,17.8
20170812,17.68
20170813,17.48
20170814,17.23
20170815,17.64
20170816,17.01
20170817,16.98
20170818,16.7
20170819,16.3
20170820,16
20170821,15.88
20170822,16.15
20170823,16.54
20170824,16.95
20170825,17.16
20170826,17.24
20170827,17.36
20170828,17.58
20170829,18.23
20170830,19.7
20170831,21.21
20170901,21.96
20170902,22.19
20170903,22.54
20170904,22.89
20170905,23.09
20170906,23.93
20170907,24.5
20170908,24.84
20170909,25.34
20170910,25.89
20170911,26.24
20170912,26.42
20170913,26.46
20170914,26.13
20170915,25.59
20170916,25.07
20170917,24.63
20170918,24.38
20170919,24.54
20170920,25.25
20170921,26.55
20170922,27.35
20170923,27.57
20170924,27.62
20170925,27.57
20170926,28.03
20170927,28.58
20170928,29.28
20170929,30.17
20170930,30.81
20171001,31.17
20171002,31.17
20171003,31.32
20171004,31.62
20171005,31.87
20171006,32.23
20171007,32.55
20171008,32.74
20171009,32.87
20171010,32.99
20171011,33.36
20171012,33.74
20171013,34.12
20171014,34.45
20171015,34.81
20171016,35.19
20171017,35.52
20171018,35.52
20171019,35.94
20171020,36.05
20171021,36.16
20171022,36.23
20171023,36.29
20171024,36.21
20171025,35.94
20171026,35.62
20171027,35.29
20171028,35.07
20171029,34.79
20171030,34.5
20171031,34.24
20171101,33.96
20171102,33.67
20171103,33.41
20171104,33.19
20171105,33.01
20171106,32.86
20171107,32.76
20171108,32.72
20171109,32.79
20171110,32.9
20171111,33.04
20171112,33.15
20171113,33.31
20171114,33.48
20171115,33.62
20171116,33.73
20171117,33.82
20171118,33.86
20171119,33.9
20171120,33.91
20171121,33.8
20171122,33.5
20171123,33.2
20171124,32.83
20171125,32.43
20171126,32.02
20171127,31.64
20171128,31.25
20171129,30.87
20171130,30.51
20171201,30.16
20171202,29.87
20171203,29.69
20171204,29.52
20171205,29.42
20171206,29.33
20171207,29.39
20171208,29.45
20171209,29.49
20171210,29.52
20171211,29.55
20171212,29.58
20171213,29.59
20171214,29.61
20171215,29.61
20171216,29.61
20171217,29.61
20171218,29.59
20171219,29.57
20171220,29.57
20171221,29.29
20171222,29.01
20171223,28.7
20171224,28.4
20171225,28.09
20171226,27.74
20171227,27.39
20171228,27.02
20171229,26.63
20171230,26.23
20171231,25.83
20180101,25.55
20180102,25.4
20180103,25.38
20180104,25.36
20180105,25.34
20180106,25.32
20180107,25.3
20180108,25.28
20180109,25.25
20180110,25.24
20180111,25.22
20180112,25.19
20180113,25.18
20180114,24.99
20180115,24.63
20180116,24.26
20180117,23.9
20180118,23.53
20180119,23.14
20180120,22.76
20180121,22.4
20180122,22.04
20180123,21.67
20180124,21.36
20180125,21.2
20180126,21.17
20180127,21.14
20180128,21.11
20180129,21.08
20180130,21.06
20180131,21.04
20180201,21.02
20180202,20.99
20180203,20.96
20180204,20.93
20180205,20.9
20180206,20.75
20180207,20.38
20180208,20.01
20180209,19.63
20180210,19.26
20180211,18.9
20180212,18.52
20180213,18.15
20180214,17.79
20180215,17.41
20180216,17.11
20180217,16.85
20180218,16.55
20180219,16.24
20180220,16.05
20180221,16.03
20180222,16
20180223,15.98
20180224,15.95
20180225,15.94
20180226,15.91
20180227,15.89
20180228,15.87
20180301,15.84
20180302,15.82
20180303,15.75
20180304,15.68
20180305,15.65
20180306,15.63
20180307,15.48
20180308,15.2
20180309,14.93
20180310,14.61
20180311,14.29
20180312,13.97
20180313,13.65
20180314,13.34
20180315,13.02
20180316,12.7
20180317,12.44
20180318,12.19
20180319,11.93
20180320,11.67
20180321,11.42
20180322,11.16
20180323,11.07
20180324,11.05
20180325,11.03
20180326,11
20180327,10.98
20180328,10.96
20180329,10.94
20180330,10.91
20180331,10.89
20180401,10.87
20180402,10.85
20180403,10.83
20180404,10.81
20180405,10.78
20180406,10.75
20180407,10.69
20180408,10.64
20180409,10.5
20180410,10.12
20180411,9.74
20180412,9.36
20180413,9.06
20180414,8.75
20180415,8.48
20180416,8.36
20180417,8.33
20180418,8.32
20180419,8.3
20180420,8.28
20180421,8.27
20180422,8.25
20180423,8.23
20180424,8.21
20180425,8.19
20180426,8.18
20180427,8.16
20180428,8.14
20180429,8.09
20180430,8.04
20180501,7.98
20180502,7.92
20180503,7.84
20180504,7.76
20180505,7.68
20180506,7.61
20180507,7.54
20180508,7.46
20180509,7.4
20180510,7.33
20180511,7.26
20180512,7.19
20180513,7.13
20180514,7.06
20180515,6.99
20180516,6.93
20180517,6.87
20180518,6.83
20180519,6.79
20180520,6.76
20180521,6.76
20180522,6.88
20180523,7.04
20180524,7.2
20180525,7.34
20180526,7.54
20180527,7.8
20180528,8.06
20180529,8.31
20180530,8.53
20180531,8.67
20180601,8.79
20180602,8.96
20180603,9.09
20180604,9.21
20180605,9.31
20180606,9.41
20180607,9.52
20180608,9.63
20180609,9.73
20180610,9.87
20180611,10.57
20180612,12.08
20180613,14.01
20180614,16.42
20180615,18.8
20180616,21.43
20180617,23.4
20180618,24.34
20180619,24.96
20180620,25.81
20180621,25.98
20180622,26.55
20180623,26.99
20180624,27.12
20180625,27.3
20180626,27.39
20180627,27.49
20180628,27.55
20180629,28.12
20180630,29.24
20180701,29.95
20180702,30.29
20180703,30.49
20180704,30.58
20180705,30.49
20180706,30.65
20180707,30.55
20180708,30.5
20180709,32
20180710,35
20180711,37
20180712,40
20180713,43
20180714,47
20180715,48
20180716,47.04
20180717,46.17
20180718,45.74
20180719,48.48
20180720,49.45
20180721,48.82
20180722,47.31
20180723,47.04
20180724,46.64
20180725,46.8
20180726,47.42
20180727,47.11
20180728,46.57
20180729,46.54
20180730,46.41
20180731,46.57
20180801,46.82
20180802,47.11
20180803,47.46
20180804,47.72
20180805,47.83
20180806,47.99
20180807,48.05
20180808,48.01
20180809,48.68
20180810,49.01
20180811,47.11
20180812,45.55
20180813,45.63
20180814,45.57
20180815,44.89
20180816,44.93
20180817,42.98
20180818,43.81
20180819,44.3
20180820,45.17
20180821,45.13
20180822,45.97
20180823,47.79
20180824,49.17
20180825,49.31
20180826,48.78
20180827,48.61
20180828,48.96
20180829,49.42
20180830,49.45
20180831,49.45
20180901,49.45
20180902,49.45
20180903,49.45
20180904,49.45
20180905,49.37
20180906,49.13
20180907,48.78
20180908,48.41
20180909,48.02
20180910,47.63
20180911,47.24
20180912,46.85
20180913,46.58
20180914,46.26
20180915,45.87
20180916,45.87
20180917,45.16
20180918,44.78
20180919,44.32
20180920,44.03
20180921,43.7
20180922,43.41
20180923,43.13
20180924,42.89
20180925,42.79
20180926,43.17
20180927,43.88
20180928,45.24
20180929,46.43
20180930,47.38
20181001,47.95
20181002,48.5
20181003,48.75
20181004,48.87
20181005,49.09
20181006,49.31
20181007,49.45
20181008,49.45
20181009,49.45
20181010,49.45
20181011,49.45
20181012,49.45
20181013,49.45
20181014,49.45
20181015,49.45
20181016,49.45
20181017,49.45
20181018,49.45
20181019,49.45
20181020,49.45
20181021,49.45
20181022,49.45
20181023,49.45
20181024,49.45
20181025,49.45
20181026,49.45
20181027,49.45
20181028,49.31
20181029,49.06
20181030,48.77
20181031,48.43
20181101,48.09
20181102,47.75
20181103,47.41
20181104,47.07
20181105,46.73
20181106,46.39
20181107,46.06
20181108,45.73
20181109,45.4
20181110,45.07
20181111,44.74
20181112,44.42
20181113,44.09
20181114,43.77
20181115,43.45
20181116,43.45
20181117,42.82
20181118,42.49
20181119,42.17
20181120,41.85
20181121,41.53
20181122,41.22
20181123,40.92
20181124,40.63
20181125,40.42
20181126,40.2
20181127,39.94
20181128,39.73
20181129,39.49
20181130,39.25
20181201,39.03
20181202,38.78
20181203,39
20181204,38
20181205,38
20181206,38
20181207,38
20181208,38
20181209,38
20181210,37.67
20181211,37.6
20181212,37.55
20181213,37.49
20181214,37.44
20181215,37.4
20181216,37.35
20181217,37.29
20181218,37.25
20181219,37.2
20181220,37.16
20181221,37.1
20181222,37.05
20181223,37.01
20181224,36.97
20181225,36.91
20181226,36.84
20181227,36.79
20181228,36.72
20181229,36.66
20181230,36.64
20181231,36.61
20190101,36.59
20190102,36.56
20190103,36.53
20190104,36.5
20190105,36.46
20190106,36.43
20190107,36.38
20190108,36.35
20190109,36.31
20190110,36.26
20190111,36.23
20190112,36.11
20190113,35.96
20190114,35.75
20190115,35.51
20190116,35.27
20190117,35.18
20190118,35.05
20190119,34.85
20190120,34.63
20190121,34.42
20190122,34.21
20190123,33.99
20190124,33.78
20190125,33.56
20190126,33.34
20190127,33.12
20190128,32.9
20190129,32.68
20190130,32.45
20190131,32.23
20190201,32
20190202,31.78
20190203,31.56
20190204,31.34
20190205,31.17
20190206,31.14
20190207,31.1
20190208,31.06
20190209,31.03
20190210,31
20190211,30.96
20190212,30.92
20190213,30.88
20190214,30.85
20190215,30.81
20190216,30.78
20190217,30.74
20190218,30.47
20190219,30.21
20190220,29.95
20190221,29.69
20190222,29.43
20190223,29.11
20190224,28.74
20190225,28.47
20190226,28.15
20190227,27.82
20190228,27.5
20190301,27.18
20190302,26.86
20190303,26.53
20190304,26.19
20190305,25.85
20190306,25.52
20190307,25.18
20190308,24.87
20190309,24.64
20190310,24.61
20190311,24.58
20190312,24.54
20190313,24.52
20190314,24.49
20190315,24.46
20190316,24.43
20190317,24.39
20190318,24.36
20190319,24.33
20190320,24.3
20190321,23.99
20190322,23.68
20190323,23.34
20190324,23.01
20190325,22.67
20190326,22.34
20190327,22
20190328,21.66
20190329,21.32
20190330,20.98
20190331,20.64
20190401,20.31
20190402,19.97
20190403,19.63
20190404,19.29
20190405,18.96
20190406,18.62
20190407,18.28
20190408,17.95
20190409,17.61
20190410,17.58
20190411,17.55
20190412,17.52
20190413,17.48
20190414,17.45
20190415,17.43
20190416,17.4
20190417,17.37
20190418,17.34
20190419,17.31
20190420,17.29
20190421,17.21
20190422,17.09
20190423,16.9
20190424,16.96
20190425,16.28
20190426,15.96
20190427,15.63
20190428,15.3
20190429,14.98
20190430,14.66
20190501,14.35
20190502,14.03
20190503,13.72
20190504,13.4
20190505,13.09
20190506,12.77
20190507,12.51
20190508,12.3
20190509,12.02
20190510,11.83
20190511,11.8
20190512,11.77
20190513,11.74
20190514,11.8
20190515,11.69
20190516,11.67
20190517,11.64
20190518,11.61
20190519,11.58
20190520,11.56
20190521,11.53
20190522,11.51
20190523,11.48
20190524,11.45
20190525,11.43
20190526,11.4
20190527,11.38
20190528,11.35
20190529,11.32
20190530,11.3
20190531,11.27
20190601,11.25
20190602,11.22
20190603,11.19
20190604,11.17
20190605,11.14
20190606,11.11
20190607,11.08
20190608,11.06
20190609,11.04
20190610,11.01
20190611,10.98
20190612,10.95
20190613,10.93
20190614,10.9
20190615,10.87
20190616,10.85
20190617,10.82
20190618,10.8
20190619,10.78
20190620,10.76
20190621,10.74
20190622,10.72
20190623,10.71
20190624,10.69
20190625,10.68
20190626,10.67
20190627,10.66
20190628,10.68
20190629,10.73
20190630,10.78
20190701,10.81
20190702,10.83
20190703,10.85
20190704,10.87
20190705,10.96
20190706,11.12
20190707,11.49
20190708,12.49
20190709,13.09
20190710,13.74
20190711,14.28
20190712,14.98
20190713,15.47
20190714,15.85
20190715,16.12
20190716,16.33
20190717,16.48
20190718,16.47
20190719,16.38
20190720,15.95
20190721,15.31
20190722,14.85
20190723,14.64
20190724,14.72
20190725,14.98
20190726,15.01
20190727,14.84
20190728,14.61
20190729,14.3
20190730,13.8
20190731,13.22
20190801,12.92
20190802,12.61
20190803,12.39
20190804,12.27
20190805,12.22
20190806,12.76
20190807,14.17
20190808,16.54
20190809,16.51
20190810,25.84
20190811,37.08
20190812,41.63
20190813,47.93
20190814,48.48
20190815,49.45
20190816,49.45
20190817,49.45
20190818,49.31
20190819,49.45
20190820,49.45
20190821,49.45
20190822,49.45
20190823,49.45
20190824,49.45
20190825,49.45
20190826,49.45
20190827,49.45
20190828,49.45
20190829,49.45
20190830,49.45
20190831,49.45
20190901,49.45
20190902,49.45
20190903,49.45
20190904,49.45
20190905,49.45
20190906,49.45
20190907,49.45
20190908,49.45
20190909,49.45
20190910,49.45
20190911,49.45
20190912,49.45
20190913,49.45
20190914,49.45
20190915,49.45
20190916,49.45
20190917,49.45
20190918,49.45
20190919,49.45
20190920,49.45
20190921,49.45
20190922,49.45
20190923,49.45
20190924,49.45
20190925,49.45
20190926,49.45
20190927,49.45
20190928,49.45
20190929,49.45
20190930,49.45
20191001,49.45
20191002,49.45
20191003,49.45
20191004,49.45
20191005,49.45
20191006,49.45
20191007,49.45
20191008,49.45
20191009,49.45
20191010,49.45
20191011,49.45
20191012,49.45
20191013,49.45
20191014,49.45
20191015,49.45
20191016,49.45
20191017,49.45
20191018,49.45
20191019,49.45
20191020,49.45
20191021,49.45
20191022,49.45
20191023,49.45
20191024,49.45
20191025,49.45
20191026,49.45
20191027,49.45
20191028,49.45
20191029,49.45
20191030,49.45
20191031,49.45
20191101,49.45
20191102,49.45
20191103,49.45
20191104,49.45
20191105,49.45
20191106,49.45
20191107,49.45
20191108,49.45
20191109,49.45
20191110,49.45
20191111,49.45
20191112,
20191113,49.45
20191114,49.45
20191115,49.45
20191116,49.45
20191117,49.45
20191118,49.45
20191119,49.45
20191120,49.41
20191121,49.31
20191122,49.19
20191123,49.05
20191124,48.88
20191125,48.74
20191126,48.54
20191127,48.36
20191128,48.23
20191129,48.09
20191130,47.94
20191201,47.8
20191202,47.69
20191203,47.64
20191204,47.64
20191205,47.61
20191206,47.53
20191207,47.38
20191208,47.24
20191209,47.11
20191210,46.94
20191211,46.77
20191212,46.59
20191213,46.42
20191214,46.25
20191215,46.11
20191216,46.01
20191217,45.86
20191218,45.73
20191219,45.61
20191220,45.5
20191221,45.41
20191222,40.93
20191223,40.86
20191224,45.17
20191225,45.11
20191226,45.04
20191227,44.98
20191228,45.02
20191229,45.07
20191230,45.12
20191231,45.16
20200101,45.16
20200102,45.16
20200103,45.13
20200104,45.08
20200105,45.03
20200106,44.96
20200107,44.9
20200108,44.82
20200109,44.74
20200110,44.66
20200111,44.6
20200112,44.53
20200113,44.45
20200114,44.29
20200115,43.9
20200116,43.52
20200117,43.14
20200118,42.78
20200119,42.43
20200120,42.1
20200121,41.79
20200122,41.51
20200123,41.24
20200124,40.95
20200125,40.65
20200126,40.35
20200127,40.06
20200128,39.78
20200129,39.5
20200130,39.22
20200131,38.92
20200201,38.64
20200202,38.48
20200203,38.43
20200204,38.39
20200205,38.35
20200206,38.32
20200207,38.27
20200208,38.22
20200209,38.18
20200210,38.14
20200211,38.11
20200212,38.06
20200213,38.02
20200214,37.76
20200215,37.49
20200216,37.21
20200217,36.94
20200218,36.67
20200219,36.41
20200220,36.14
20200221,35.87
20200222,35.61
20200223,35.34
20200224,35.05
20200225,34.77
20200226,34.39
20200227,33.89
20200228,33.38
20200229,33.07
20200301,32.79
20200302,32.72
20200303,32.74
20200304,32.74
20200305,32.7
20200306,32.65
20200307,32.59
20200308,32.54
20200309,32.48
20200310,32.42
20200311,32.36
20200312,32.3
20200313,32.25
20200314,32.19
20200315,32
20200316,31.72
20200317,31.41
20200318,31.08
20200319,30.77
20200320,30.44
20200321,30.12
20200322,29.8
20200323,29.46
20200324,29.13
20200325,28.81
20200326,28.49
20200327,28.16
20200328,27.82
20200329,27.48
20200330,27.17
20200331,26.86
20200401,26.56
20200402,26.42
20200403,26.37
20200404,26.3
20200405,26.23
20200406,26.16
20200407,26.09
20200408,26.02
20200409,25.96
20200410,25.95
20200411,25.94
20200412,25.93
20200413,25.89
20200414,25.83
20200415,25.77
20200416,25.59
20200417,25.25
20200418,24.92
20200419,24.58
20200420,24.22
20200421,23.84
20200422,23.48
20200423,23.11
20200424,22.75
20200425,22.38
20200426,22.02
20200427,21.66
20200428,21.3
20200429,20.94
20200430,20.7
20200501,20.55
20200502,20.44
20200503,20.38
20200504,20.37
20200505,20.36
20200506,20.33
20200507,20.31
20200508,20.28
20200509,20.25
20200510,20.21
20200511,20.18
20200512,20.13
20200513,20.09
20200514,20.01
20200515,19.95
20200516,19.61
20200517,19.26
20200518,19
20200519,18.73
20200520,18.46
20200521,18.21
20200522,17.98
20200523,17.73
20200524,17.48
20200525,17.32
20200526,17.29
20200527,17.21
20200528,17.13
20200529,17.11
20200530,17.13
20200531,17.13
20200601,17.16
20200602,17.2
20200603,17.22
20200604,17.24
20200605,17.25
20200606,17.27
20200607,17.29
20200608,17.36
20200609,17.42
20200610,17.45
20200611,17.52
20200612,17.57
20200613,17.57
20200614,17.59
20200615,17.6
20200616,17.61
20200617,17.72
20200618,17.94
20200619,18.15
20200620,18.62
20200621,19.04
20200622,19.26
20200623,19.42
20200624,19.66
20200625,19.91
20200626,20.08
20200627,20.21
20200628,20.33
20200629,20.44
20200630,20.55
20200701,20.65
20200702,20.84
20200703,21
20200704,21.15
20200705,21.39
20200706,21.85
20200707,22.34
20200708,23.07
20200709,
20200710,
20200711,
20200712,
20200713,
20200714,
20200715,
20200716,
20200717,
20200718,
20200719,
20200720,
20200721,
20200722,
20200723,29.49
20200724,29.42
20200725,29.2
20200726,28.91
20200727,28.63
20200728,28.49
20200729,28.37
20200730,28.13
20200731,27.86
20200801,27.84
20200802,27.73
20200803,27.6
20200804,27.62
20200805,28.97
20200806,
20200807,
20200808,
20200809,
20200810,
20200811,
20200812,
20200813,47.58
20200814,48.41
20200815,48.84
20200816,49.17
20200817,49.45
20200818,49.45
20200819,48.48
20200820,48.09
20200821,49.31
20200822,49.45
20200823,49.34
20200824,49.24
20200825,49.23
20200826,49.09
20200827,48.85
20200828,48.5
20200829,48.16
20200830,47.83
20200831,47.5
20200901,47.27
20200902,47.38
20200903,47.79
20200904,48.2
20200905,48.54
20200906,48.68
20200907,48.67
20200908,48.63
20200909,48.73
20200910,49.01
20200911,49.03
20200912,49.08
20200913,49.13
20200914,49.21
20200915,49.27
20200916,49.31
20200917,49.34
20200918,49.37
20200919,49.35
20200920,49.24
20200921,49.17
20200922,48.68
20200923,47.72
20200924,47.11
20200925,47.72
20200926,48.27
20200927,48.68
20200928,49.03
20200929,49.24
20200930,49.34
20201001,49.38
20201002,49.41
20201003,49.45
20201004,49.45
20201005,49.45
20201006,49.45
20201007,49.45
20201008,49.45
20201009,49.45
20201010,49.45
20201011,49.45
20201012,49.45
20201013,49.45
20201014,49.45
20201015,49.45
20201016,49.45
20201017,49.45
20201018,49.45
20201019,49.45
20201020,49.45
20201021,49.45
20201022,49.45
20201023,49.45
20201024,49.45
20201025,49.45
20201026,49.45
20201027,49.45
20201028,49.45
20201029,49.45
20201030,49.23
20201031,49.1
20201101,48.91
20201102,48.7
20201103,48.6
20201104,48.59
20201105,48.52
20201106,48.6
20201107,48.75
20201108,48.74
20201109,48.6
20201110,48.43
20201111,48.2
20201112,48.06
20201113,47.88
20201114,47.73
20201115,47.54
20201116,47.39
20201117,47.28
20201118,47.16
20201119,46.97
20201120,46.82
20201121,46.61
20201122,46.37
20201123,46.09
20201124,45.82
20201125,45.57
20201126,45.34
20201127,45.1
20201128,44.85
20201129,44.62
20201130,44.42
20201201,44.21
20201202,44.02
20201203,43.81
20201204,43.62
20201205,43.43
20201206,43.27
20201207,43.14
20201208,43.04
20201209,43.04
20201210,43.04
20201211,43.04
