Date,observed Inflow
20150827,86.6592
20150828,88.9248
20150829,54.03456
20150830,65.47584
20150831,58.56576
20150901,56.52672
20150902,40.66752
20150903,42.0552
20150904,48.88032
20150905,39.95952
20150906,95.60832
20150907,77.85168
20150908,104.84064
20150909,91.1904
20150910,95.97648
20150911,94.164
20150912,96.40128
20150913,87.62208
20150914,41.88528
20150915,28.77312
20150916,11.38464
20150917,32.79456
20150918,51.45744
20150919,46.50144
20150920,45.05712
20150921,48.59712
20150922,48.4272
20150923,47.66256
20150924,46.95456
20150925,44.51904
20150926,63.88992
20150927,77.48352
20150928,65.90064
20150929,68.1096
20150930,81.92976
20151001,61.25616
20151002,51.31584
20151003,70.43184
20151004,47.54928
20151005,37.07088
20151006,40.18608
20151007,43.52784
20151008,76.35072
20151009,75.756
20151010,69.49728
20151011,58.82064
20151012,55.98864
20151013,62.53056
20151014,78.13488
20151015,72.66912
20151016,76.69056
20151017,60.15168
20151018,38.26032
20151019,44.91552
20151020,28.71648
20151021,27.44208
20151022,24.61008
20151023,22.96752
20151024,26.98896
20151025,20.30544
20151026,24.072
20151027,22.82592
20151028,7.02336
20151029,4.13472
20151030,13.90512
20151031,20.3904
20151101,45.36864
20151102,34.63536
20151103,67.1184
20151104,179.03904
20151105,101.6688
20151106,110.0232
20151107,106.45488
20151108,57.29136
20151109,53.9496
20151110,31.2936
20151111,45.5952
20151112,26.53584
20151113,16.992
20151114,28.8864
20151115,38.3736
20151116,39.56304
20151117,28.85808
20151118,23.05248
20151119,20.87184
20151120,16.11408
20151121,24.46848
20151122,29.22624
20151123,39.95952
20151124,35.20176
20151125,32.82288
20151126,31.63344
20151127,35.03184
20151128,23.73216
20151129,34.06896
20151130,10.25184
20151201,8.29776
20151202,15.32112
20151203,19.22928
20151204,20.22048
20151205,20.22048
20151206,19.22928
20151207,23.16576
20151208,13.25376
20151209,16.08576
20151210,15.12288
20151211,15.12288
20151212,24.89328
20151213,29.93424
20151214,23.98704
20151215,7.95792
20151216,2.88864
20151217,4.47456
20151218,9.03408
20151219,7.95792
20151220,9.43056
20151221,11.1864
20151222,11.1864
20151223,11.1864
20151224,11.1864
20151225,14.52816
20151226,14.24496
20151227,9.11904
20151228,10.02528
20151229,10.02528
20151230,3.42672
20151231,4.61616
20160101,4.61616
20160102,4.61616
20160103,4.6728
20160104,4.6728
20160105,4.6728
20160106,4.6728
20160107,4.6728
20160108,4.6728
20160109,4.70112
20160110,4.6728
20160111,4.6728
20160112,4.6728
20160113,4.6728
20160114,4.6728
20160115,4.6728
20160116,4.6728
20160117,4.6728
20160118,4.6728
20160119,4.70112
20160120,4.70112
20160121,4.6728
20160122,5.83392
20160123,6.99504
20160124,7.02336
20160125,7.61808
20160126,7.02336
20160127,7.05168
20160128,7.05168
20160129,7.05168
20160130,7.08
20160131,5.89056
20160201,6.48528
20160202,5.89056
20160203,4.8144
20160204,6.48528
20160205,6.54192
20160206,4.70112
20160207,1.24608
20160208,1.47264
20160209,2.29392
20160210,2.29392
20160211,2.29392
20160212,3.17184
20160213,2.60544
20160214,2.88864
20160215,2.88864
20160216,2.60544
20160217,2.60544
20160218,2.60544
20160219,2.60544
20160220,1.47264
20160221,2.60544
20160222,1.47264
20160223,1.30272
20160224,2.46384
20160225,1.33104
20160226,1.33104
20160227,1.33104
20160228,1.35936
20160229,1.35936
20160301,1.35936
20160302,1.35936
20160303,1.35936
20160304,1.35936
20160305,1.35936
20160306,1.416
20160307,1.416
20160308,1.416
20160309,1.416
20160310,1.44432
20160311,1.416
20160312,1.416
20160313,1.416
20160314,1.44432
20160315,1.72752
20160316,1.75584
20160317,1.61424
20160318,1.61424
20160319,1.64256
20160320,1.64256
20160321,1.78416
20160322,1.47264
20160323,1.44432
20160324,1.44432
20160325,1.416
20160326,1.38768
20160327,1.50096
20160328,1.04784
20160329,1.78416
20160330,1.75584
20160331,1.75584
20160401,1.75584
20160402,1.75584
20160403,1.75584
20160404,1.78416
20160405,1.78416
20160406,1.78416
20160407,1.78416
20160408,1.78416
20160409,1.78416
20160410,1.78416
20160411,1.78416
20160412,1.78416
20160413,1.78416
20160414,1.78416
20160415,1.78416
20160416,1.1328
20160417,1.52928
20160418,2.2656
20160419,3.03024
20160420,3.05856
20160421,3.05856
20160422,3.03024
20160423,3.08688
20160424,3.05856
20160425,3.08688
20160426,3.05856
20160427,3.05856
20160428,3.08688
20160429,3.08688
20160430,2.52048
20160501,1.78416
20160502,1.8408
20160503,1.81248
20160504,1.81248
20160505,0.76464
20160506,0.76464
20160507,0.708
20160508,4.5312
20160509,2.5488
20160510,1.1328
20160511,1.1328
20160512,1.1328
20160513,1.86912
20160514,12.99888
20160515,6.28704
20160516,6.31536
20160517,5.55072
20160518,5.55072
20160519,3.31344
20160520,3.31344
20160521,3.28512
20160522,3.2568
20160523,3.2568
20160524,2.46384
20160525,3.22848
20160526,3.22848
20160527,3.22848
20160528,3.22848
20160529,3.2568
20160530,3.28512
20160531,3.28512
20160601,3.28512
20160602,3.28512
20160603,3.22848
20160604,3.20016
20160605,3.28512
20160606,3.28512
20160607,3.28512
20160608,3.28512
20160609,3.2568
20160610,3.2568
20160611,4.61616
20160612,6.00384
20160613,8.0712
20160614,6.00384
20160615,6.68352
20160616,6.0888
20160617,6.0888
20160618,7.56144
20160619,9.7704
20160620,16.4256
20160621,11.97936
20160622,12.71568
20160623,14.18832
20160624,11.97936
20160625,12.71568
20160626,11.95104
20160627,14.16
20160628,10.45008
20160629,27.49872
20160630,125.7408
20160701,375.6648
20160702,274.76064
20160703,322.96128
20160704,306.11088
20160705,259.72272
20160706,286.3152
20160707,256.94736
20160708,189.63072
20160709,221.94384
20160710,150.49248
20160711,404.01312
20160712,274.4208
20160713,409.30896
20160714,233.95152
20160715,246.9504
20160716,156.55296
20160717,135.42624
20160718,89.15136
20160719,72.15936
20160720,90.99216
20160721,65.47584
20160722,63.60672
20160723,63.5784
20160724,64.1448
20160725,61.596
20160726,67.57152
20160727,33.50256
20160728,44.00928
20160729,46.4448
20160730,105.0672
20160731,183.71184
20160801,84.3936
20160802,81.64656
20160803,107.4744
20160804,133.33056
20160805,138.71136
20160806,131.03664
20160807,132.14112
20160808,305.96928
20160809,258.58992
20160810,196.6824
20160811,178.21776
20160812,165.9552
20160813,119.48208
20160814,133.30224
20160815,122.03088
20160816,129.47904
20160817,98.38368
20160818,124.94784
20160819,127.04352
20160820,109.00368
20160821,97.9872
20160822,92.43648
20160823,80.88192
20160824,96.0048
20160825,73.66032
20160826,72.6408
20160827,58.42416
20160828,61.42608
20160829,48.59712
20160830,93.99408
20160831,40.44096
20160901,44.06592
20160902,51.48576
20160903,79.1544
20160904,19.9656
20160905,56.95152
20160906,47.63424
20160907,34.74864
20160908,33.72912
20160909,50.6928
20160910,30.78384
20160911,20.27712
20160912,19.90896
20160913,18.43632
20160914,18.6912
20160915,11.95104
20160916,11.1864
20160917,11.328
20160918,13.76352
20160919,13.50864
20160920,34.91856
20160921,21.46656
20160922,31.52016
20160923,7.73136
20160924,18.6912
20160925,40.86576
20160926,54.99744
20160927,49.9848
20160928,47.09616
20160929,46.27488
20160930,57.03648
20161001,57.0648
20161002,39.2232
20161003,54.71424
20161004,46.1616
20161005,31.09536
20161006,40.66752
20161007,25.17648
20161008,9.17568
20161009,22.25952
20161010,20.90016
20161011,24.24192
20161012,64.62624
20161013,22.82592
20161014,19.56912
20161015,20.532
20161016,25.26144
20161017,14.83968
20161018,25.26144
20161019,11.07312
20161020,9.23232
20161021,7.3632
20161022,8.32608
20161023,11.15808
20161024,7.3632
20161025,9.26064
20161026,15.77424
20161027,15.77424
20161028,37.01424
20161029,34.692
20161030,30.61392
20161031,39.30816
20161101,5.83392
20161102,17.64336
20161103,23.19408
20161104,7.58976
20161105,11.01648
20161106,9.912
20161107,9.912
20161108,9.912
20161109,7.6464
20161110,7.61808
20161111,7.61808
20161112,4.248
20161113,4.248
20161114,0
20161115,11.63952
20161116,14.92464
20161117,11.49792
20161118,11.7528
20161119,5.2392
20161120,6.74016
20161121,9.28896
20161122,6.74016
20161123,5.26752
20161124,6.74016
20161125,6.76848
20161126,6.76848
20161127,5.29584
20161128,5.26752
20161129,6.00384
20161130,5.29584
20161201,5.29584
20161202,5.29584
20161203,5.26752
20161204,6.00384
20161205,5.21088
20161206,5.2392
20161207,5.26752
20161208,5.2392
20161209,5.21088
20161210,5.21088
20161211,5.21088
20161212,5.21088
20161213,5.21088
20161214,5.21088
20161215,6.62688
20161216,8.89248
20161217,8.15616
20161218,8.26944
20161219,5.12592
20161220,5.12592
20161221,5.12592
20161222,5.12592
20161223,5.12592
20161224,5.12592
20161225,5.12592
20161226,5.12592
20161227,5.32416
20161228,5.12592
20161229,5.0976
20161230,3.51168
20161231,5.0976
20170101,5.12592
20170102,5.12592
20170103,3.54
20170104,5.12592
20170105,5.12592
20170106,3.56832
20170107,5.12592
20170108,3.56832
20170109,5.12592
20170110,3.56832
20170111,4.3896
20170112,4.3896
20170113,4.3896
20170114,4.36128
20170115,4.3896
20170116,4.3896
20170117,4.3896
20170118,4.3896
20170119,3.65328
20170120,3.65328
20170121,3.65328
20170122,3.65328
20170123,3.65328
20170124,3.6816
20170125,3.6816
20170126,2.94528
20170127,2.94528
20170128,2.94528
20170129,2.94528
20170130,2.94528
20170131,2.94528
20170201,2.20896
20170202,2.20896
20170203,2.20896
20170204,2.20896
20170205,2.20896
20170206,2.20896
20170207,2.20896
20170208,2.20896
20170209,2.20896
20170210,2.23728
20170211,2.23728
20170212,1.47264
20170213,1.50096
20170214,1.50096
20170215,1.50096
20170216,1.50096
20170217,1.50096
20170218,1.50096
20170219,1.50096
20170220,1.50096
20170221,1.50096
20170222,1.50096
20170223,1.52928
20170224,1.52928
20170225,0
20170226,0
20170227,0
20170228,0
20170301,0.02832
20170302,0.02832
20170303,0
20170304,0.05664
20170305,0.05664
20170306,0.11328
20170307,0.11328
20170308,0.11328
20170309,0.11328
20170310,0.11328
20170311,0.1416
20170312,0.1416
20170313,0.1416
20170314,0.1416
20170315,0.1416
20170316,0.1416
20170317,0.1416
20170318,0.1416
20170319,0.1416
20170320,0.1416
20170321,0.1416
20170322,0.1416
20170323,0.1416
20170324,0.1416
20170325,0.16992
20170326,0
20170327,0
20170328,0
20170329,0
20170330,0
20170331,0
20170401,0
20170402,0
20170403,0
20170404,0
20170405,0
20170406,0
20170407,0
20170408,0
20170409,0
20170410,0.1416
20170411,0.1416
20170412,0
20170413,0
20170414,0
20170415,0
20170416,0
20170417,0
20170418,0
20170419,0.1416
20170420,0.1416
20170421,0.1416
20170422,0.16992
20170423,0.1416
20170424,0.1416
20170425,0.1416
20170426,0.1416
20170427,0.1416
20170428,0.1416
20170429,0.1416
20170430,0.1416
20170501,0.1416
20170502,0.1416
20170503,0.1416
20170504,0.11328
20170505,0.11328
20170506,0.08496
20170507,0.08496
20170508,0.08496
20170509,0.08496
20170510,0.59472
20170511,0.73632
20170512,0.82128
20170513,0.82128
20170514,0.82128
20170515,0.82128
20170516,1.86912
20170517,2.94528
20170518,2.94528
20170519,2.94528
20170520,2.94528
20170521,3.45504
20170522,3.45504
20170523,6.62688
20170524,6.62688
20170525,7.13664
20170526,7.67472
20170527,7.6464
20170528,7.6464
20170529,7.6464
20170530,7.6464
20170531,7.61808
20170601,4.956
20170602,4.956
20170603,4.956
20170604,4.956
20170605,4.956
20170606,2.2656
20170607,2.2656
20170608,2.2656
20170609,4.956
20170610,7.61808
20170611,7.61808
20170612,7.58976
20170613,12.94224
20170614,23.19408
20170615,56.58336
20170616,61.53936
20170617,32.1432
20170618,23.84544
20170619,39.7896
20170620,23.84544
20170621,24.32688
20170622,21.07008
20170623,19.20096
20170624,19.20096
20170625,16.73712
20170626,16.73712
20170627,29.1696
20170628,65.9856
20170629,129.30912
20170630,109.34352
20170701,87.28224
20170702,93.85248
20170703,108.23904
20170704,35.73984
20170705,63.4368
20170706,57.03648
20170707,78.50304
20170708,63.97488
20170709,63.12528
20170710,71.25312
20170711,97.73232
20170712,35.31504
20170713,44.80224
20170714,70.29024
20170715,31.2936
20170716,37.29744
20170717,57.4896
20170718,61.25616
20170719,61.11456
20170720,154.08912
20170721,366.06432
20170722,538.98624
20170723,268.1904
20170724,243.21216
20170725,192.12288
20170726,374.50368
20170727,143.97888
20170728,125.54256
20170729,90.4824
20170730,125.5992
20170731,129.33744
20170801,112.74192
20170802,37.07088
20170803,51.88224
20170804,51.91056
20170805,51.9672
20170806,83.31744
20170807,101.64048
20170808,113.44992
20170809,104.076
20170810,27.69696
20170811,36.98592
20170812,54.74256
20170813,62.89872
20170814,55.42224
20170815,64.20144
20170816,40.86576
20170817,40.9224
20170818,32.9928
20170819,36.6744
20170820,93.08784
20170821,133.27392
20170822,171.336
20170823,197.98512
20170824,206.62272
20170825,166.01184
20170826,148.00032
20170827,119.3688
20170828,82.80768
20170829,143.18592
20170830,226.44672
20170831,253.91712
20170901,283.0584
20170902,202.17648
20170903,115.48896
20170904,101.69712
20170905,75.44448
20170906,66.18384
20170907,42.14016
20170908,53.07168
20170909,60.57648
20170910,76.40736
20170911,85.32816
20170912,65.16432
20170913,40.6392
20170914,19.51248
20170915,15.51936
20170916,50.49456
20170917,33.7008
20170918,40.66752
20170919,74.0568
20170920,55.84704
20170921,175.55568
20170922,131.46144
20170923,79.38096
20170924,76.69056
20170925,58.02768
20170926,57.99936
20170927,77.25696
20170928,94.81536
20170929,122.96544
20170930,140.38224
20171001,95.12688
20171002,73.7736
20171003,100.45104
20171004,135.19968
20171005,87.14064
20171006,65.73072
20171007,65.7024
20171008,73.71696
20171009,79.06944
20171010,61.70928
20171011,65.73072
20171012,65.73072
20171013,65.7024
20171014,65.7024
20171015,81.61824
20171016,74.93472
20171017,100.1112
20171018,84.79008
20171019,84.79008
20171020,47.49264
20171021,47.436
20171022,46.13328
20171023,46.1616
20171024,32.08656
20171025,49.44672
20171026,49.47504
20171027,40.12944
20171028,41.51712
20171029,46.89792
20171030,42.87648
20171031,42.84816
20171101,40.97904
20171102,31.152
20171103,23.19408
20171104,23.19408
20171105,23.364
20171106,22.00464
20171107,21.89136
20171108,21.83472
20171109,19.31424
20171110,19.37088
20171111,19.42752
20171112,19.45584
20171113,19.3992
20171114,16.93536
20171115,6.20208
20171116,7.08
20171117,7.08
20171118,7.10832
20171119,7.10832
20171120,7.08
20171121,7.08
20171122,7.10832
20171123,7.10832
20171124,7.10832
20171125,7.13664
20171126,6.96672
20171127,6.96672
20171128,6.9384
20171129,6.7968
20171130,6.82512
20171201,6.82512
20171202,6.7968
20171203,6.7968
20171204,6.76848
20171205,6.7968
20171206,6.7968
20171207,6.7968
20171208,6.88176
20171209,6.9384
20171210,6.96672
20171211,6.96672
20171212,6.96672
20171213,6.96672
20171214,6.96672
20171215,7.13664
20171216,7.27824
20171217,7.27824
20171218,6.372
20171219,7.05168
20171220,5.77728
20171221,5.77728
20171222,5.77728
20171223,5.77728
20171224,5.74896
20171225,5.77728
20171226,5.77728
20171227,5.77728
20171228,5.77728
20171229,5.77728
20171230,5.21088
20171231,4.92768
20180101,4.92768
20180102,4.92768
20180103,4.92768
20180104,4.92768
20180105,3.73824
20180106,3.73824
20180107,3.73824
20180108,3.76656
20180109,3.76656
20180110,3.76656
20180111,3.76656
20180112,3.76656
20180113,3.76656
20180114,3.76656
20180115,3.76656
20180116,3.76656
20180117,3.76656
20180118,3.76656
20180119,3.76656
20180120,3.76656
20180121,3.76656
20180122,3.76656
20180123,3.76656
20180124,3.76656
20180125,3.22848
20180126,3.22848
20180127,3.45504
20180128,3.6816
20180129,3.6816
20180130,3.6816
20180131,3.6816
20180201,3.6816
20180202,3.87984
20180203,2.94528
20180204,3.45504
20180205,3.45504
20180206,3.45504
20180207,2.29392
20180208,2.66208
20180209,2.2656
20180210,2.2656
20180211,2.23728
20180212,2.2656
20180213,2.2656
20180214,2.2656
20180215,2.2656
20180216,2.2656
20180217,1.2744
20180218,1.2744
20180219,1.24608
20180220,0.82128
20180221,0.8496
20180222,0.8496
20180223,0.67968
20180224,0.90624
20180225,0.9912
20180226,1.2744
20180227,1.07616
20180228,1.24608
20180301,1.24608
20180302,1.30272
20180303,0.36816
20180304,0.33984
20180305,0.36816
20180306,0.36816
20180307,0
20180308,0
20180309,0
20180310,0
20180311,0
20180312,0
20180313,0.45312
20180314,0.90624
20180315,0.90624
20180316,0.39648
20180317,0.16992
20180318,0.4248
20180319,0.45312
20180320,0.33984
20180321,0.90624
20180322,0.67968
20180323,0.67968
20180324,0.62304
20180325,0.67968
20180326,0.76464
20180327,0.76464
20180328,0.19824
20180329,0.16992
20180330,0.19824
20180331,0.19824
20180401,0.22656
20180402,0.19824
20180403,0.19824
20180404,0.22656
20180405,0.19824
20180406,0.19824
20180407,0.19824
20180408,0.22656
20180409,0.22656
20180410,0.22656
20180411,0.22656
20180412,0.22656
20180413,0.25488
20180414,0.82128
20180415,0.16992
20180416,0.16992
20180417,0.1416
20180418,0.16992
20180419,0.16992
20180420,0.1416
20180421,0.1416
20180422,0.11328
20180423,0.33984
20180424,0.25488
20180425,0.16992
20180426,0.08496
20180427,0.05664
20180428,0.08496
20180429,0.08496
20180430,0.22656
20180501,0.62304
20180502,0.62304
20180503,0.62304
20180504,0.62304
20180505,0.22656
20180506,0.19824
20180507,0.19824
20180508,0.19824
20180509,0.5664
20180510,0.5664
20180511,0.5664
20180512,1.2744
20180513,1.95408
20180514,1.95408
20180515,2.63376
20180516,3.34176
20180517,3.31344
20180518,3.28512
20180519,3.2568
20180520,3.2568
20180521,3.2568
20180522,3.2568
20180523,3.2568
20180524,2.52048
20180525,3.22848
20180526,3.90816
20180527,12.94224
20180528,20.61696
20180529,41.4888
20180530,42.42336
20180531,66.04224
20180601,80.88192
20180602,105.26544
20180603,122.39904
20180604,136.81392
20180605,64.17312
20180606,31.152
20180607,14.52816
20180608,6.82512
20180609,3.85152
20180610,25.17648
20180611,98.92176
20180612,258.1368
20180613,832.01328
20180614,1074.63072
20180615,1061.40528
20180616,544.93344
20180617,146.24448
20180618,146.2728
20180619,85.3848
20180620,131.5464
20180621,134.8032
20180622,108.35232
20180623,118.91568
20180624,123.3336
20180625,100.73424
20180626,88.33008
20180627,110.36304
20180628,114.72432
20180629,177.65136
20180630,412.08432
20180701,262.07328
20180702,137.80512
20180703,119.34048
20180704,125.28768
20180705,109.34352
20180706,125.28768
20180707,102.3768
20180708,133.33056
20180709,311.54832
20180710,227.89104
20180711,307.18704
20180712,581.5512
20180713,804.11808
20180714,749.82864
20180715,700.72176
20180716,800.37984
20180717,858.63408
20180718,795.96192
20180719,775.71312
20180720,602.62128
20180721,348.42096
20180722,409.73376
20180723,531.02832
20180724,547.02912
20180725,499.08336
20180726,449.32512
20180727,424.9416
20180728,319.67616
20180729,260.74224
20180730,224.7192
20180731,212.99472
20180801,214.01424
20180802,218.85696
20180803,237.888
20180804,209.36976
20180805,193.53888
20180806,169.15536
20180807,149.75616
20180808,183.14544
20180809,199.42944
20180810,338.93376
20180811,406.87344
20180812,309.79248
20180813,224.32272
20180814,330.0696
20180815,831.56016
20180816,1206.63024
20180817,703.8936
20180818,925.27104
20180819,892.19328
20180820,657.53376
20180821,553.68432
20180822,437.4024
20180823,429.69936
20180824,345.98544
20180825,297.36
20180826,236.07552
20180827,189.48912
20180828,181.89936
20180829,200.87376
20180830,176.74512
20180831,214.97712
20180901,179.01072
20180902,153.636
20180903,134.6616
20180904,125.20272
20180905,125.20272
20180906,93.56928
20180907,83.9688
20180908,78.75792
20180909,89.32128
20180910,86.91408
20180911,68.676
20180912,74.7648
20180913,96.08976
20180914,90.02928
20180915,71.56464
20180916,56.38512
20180917,53.3832
20180918,53.32656
20180919,54.28944
20180920,68.33616
20180921,42.14016
20180922,39.2232
20180923,51.14592
20180924,30.50064
20180925,30.50064
20180926,52.76016
20180927,96.20304
20180928,152.05008
20180929,146.35776
20180930,105.83184
20181001,96.20304
20181002,110.1648
20181003,71.19648
20181004,46.10496
20181005,40.46928
20181006,45.99168
20181007,59.8968
20181008,74.25504
20181009,60.4632
20181010,31.35024
20181011,60.4632
20181012,41.82864
20181013,31.18032
20181014,33.8424
20181015,52.30704
20181016,22.31616
20181017,63.91824
20181018,71.39472
20181019,101.41392
20181020,63.46512
20181021,68.50608
20181022,63.80496
20181023,49.1352
20181024,29.76432
20181025,46.69968
20181026,16.284
20181027,24.89328
20181028,19.00272
20181029,13.8768
20181030,16.68048
20181031,12.48912
20181101,19.34256
20181102,10.95984
20181103,14.7264
20181104,29.4528
20181105,12.71568
20181106,17.02032
20181107,17.02032
20181108,18.06816
20181109,9.204
20181110,10.67664
20181111,7.53312
20181112,9.79872
20181113,11.97936
20181114,8.496
20181115,11.10144
20181116,17.7
20181117,17.7
20181118,19.45584
20181119,11.7528
20181120,25.23312
20181121,25.23312
20181122,10.45008
20181123,6.34368
20181124,6.62688
20181125,12.06432
20181126,11.07312
20181127,12.94224
20181128,11.07312
20181129,5.664
20181130,5.60736
20181201,7.30656
20181202,18.37968
20181203,5.89056
20181204,12.43248
20181205,6.88176
20181206,5.55072
20181207,4.6728
20181208,5.06928
20181209,6.91008
20181210,5.77728
20181211,5.46576
20181212,5.43744
20181213,5.12592
20181214,4.87104
20181215,3.90816
20181216,0
20181217,0
20181218,0
20181219,0
20181220,0.87792
20181221,6.03216
20181222,1.33104
20181223,5.5224
20181224,3.62496
20181225,1.61424
20181226,3.48336
20181227,2.5488
20181228,1.72752
20181229,1.52928
20181230,0.67968
20181231,0
20190101,0
20190102,0
20190103,1.61424
20190104,4.27632
20190105,5.60736
20190106,2.9736
20190107,2.80368
20190108,3.9648
20190109,3.9648
20190110,3.9648
20190111,3.90816
20190112,3.45504
20190113,3.45504
20190114,4.70112
20190115,4.13472
20190116,2.63376
20190117,2.52048
20190118,1.01952
20190119,2.20896
20190120,0.9912
20190121,0
20190122,0
20190123,3.42672
20190124,1.89744
20190125,1.86912
20190126,0.87792
20190127,1.10448
20190128,2.124
20190129,3.14352
20190130,4.16304
20190131,4.16304
20190201,4.16304
20190202,3.87984
20190203,2.94528
20190204,3.45504
20190205,3.45504
20190206,3.45504
20190207,2.29392
20190208,2.66208
20190209,2.2656
20190210,2.2656
20190211,2.23728
20190212,2.2656
20190213,2.2656
20190214,2.2656
20190215,2.2656
20190216,2.2656
20190217,1.2744
20190218,1.2744
20190219,1.24608
20190220,0.82128
20190221,0.8496
20190222,0.8496
20190223,0.67968
20190224,0.90624
20190225,0.9912
20190226,1.2744
20190227,1.07616
20190228,1.24608
20190301,1.24608
20190302,3.79488
20190303,4.1064
20190304,3.9648
20190305,4.3896
20190306,5.49408
20190307,3.79488
20190308,6.62688
20190309,6.62688
20190310,6.62688
20190311,6.62688
20190312,6.62688
20190313,6.6552
20190314,5.5224
20190315,5.5224
20190316,5.5224
20190317,5.5224
20190318,5.5224
20190319,5.5224
20190320,5.5224
20190321,5.5224
20190322,5.5224
20190323,5.5224
20190324,5.5224
20190325,5.5224
20190326,5.5224
20190327,4.3896
20190328,4.41792
20190329,4.41792
20190330,4.41792
20190331,4.41792
20190401,5.55072
20190402,6.11712
20190403,4.16304
20190404,3.28512
20190405,5.55072
20190406,17.9832
20190407,0.67968
20190408,6.74016
20190409,3.45504
20190410,3.45504
20190411,3.45504
20190412,3.45504
20190413,2.66208
20190414,1.86912
20190415,1.89744
20190416,1.10448
20190417,1.89744
20190418,1.89744
20190419,1.10448
20190420,1.89744
20190421,1.89744
20190422,1.92576
20190423,1.89744
20190424,1.1328
20190425,1.89744
20190426,1.92576
20190427,1.92576
20190428,1.1328
20190429,1.92576
20190430,1.92576
20190501,1.92576
20190502,1.1328
20190503,1.64256
20190504,1.67088
20190505,1.64256
20190506,0.90624
20190507,1.72752
20190508,3.48336
20190509,3.42672
20190510,3.42672
20190511,2.74704
20190512,3.48336
20190513,3.45504
20190514,3.42672
20190515,1.2744
20190516,3.34176
20190517,3.31344
20190518,3.28512
20190519,3.2568
20190520,3.2568
20190521,3.2568
20190522,3.34176
20190523,2.63376
20190524,3.34176
20190525,3.22848
20190526,3.2568
20190527,4.72944
20190528,4.72944
20190529,2.52048
20190530,2.52048
20190531,2.46384
20190601,3.20016
20190602,3.22848
20190603,6.20208
20190604,6.20208
20190605,6.20208
20190606,6.20208
20190607,6.20208
20190608,6.20208
20190609,6.20208
20190610,3.22848
20190611,6.20208
20190612,6.20208
20190613,3.20016
20190614,3.93648
20190615,4.72944
20190616,7.67472
20190617,9.14736
20190618,9.912
20190619,7.67472
20190620,7.67472
20190621,7.67472
20190622,7.6464
20190623,7.67472
20190624,7.67472
20190625,10.62
20190626,12.12096
20190627,15.09456
20190628,16.5672
20190629,26.196
20190630,23.25072
20190701,20.1072
20190702,45.5952
20190703,78.70128
20190704,80.91024
20190705,104.58576
20190706,104.44416
20190707,101.15904
20190708,277.93248
20190709,348.73248
20190710,255.36144
20190711,293.42352
20190712,319.70448
20190713,228.1176
20190714,112.03392
20190715,80.06064
20190716,60.06672
20190717,46.728
20190718,42.73488
20190719,44.06592
20190720,40.04448
20190721,40.0728
20190722,60.15168
20190723,141.34512
20190724,163.49136
20190725,123.02208
20190726,99.03504
20190727,99.06336
20190728,112.20384
20190729,125.42928
20190730,95.89152
20190731,154.31568
20190801,127.92144
20190802,107.64432
20190803,108.7488
20190804,169.66512
20190805,242.44752
20190806,340.2648
20190807,499.08336
20190808,801.93744
20190809,1363.12656
20190810,2099.6448
20190811,3212.4792
20190812,2887.70544
20190813,1594.10448
20190814,562.80336
20190815,343.91808
20190816,318.82656
20190817,310.64208
20190818,297.16176
20190819,260.23248
20190820,231.45936
20190821,214.35408
20190822,170.51472
20190823,170.51472
20190824,154.71216
20190825,154.71216
20190826,158.96016
20190827,111.4392
20190828,122.82384
20190829,126.05232
20190830,136.644
20190831,143.724
20190901,119.02896
20190902,124.3248
20190903,196.79568
20190904,293.76336
20190905,346.18368
20190906,415.1712
20190907,555.2136
20190908,686.25024
20190909,675.17712
20190910,664.3872
20190911,596.4192
20190912,410.04528
20190913,256.63584
20190914,253.80384
20190915,219.87648
20190916,191.55648
20190917,147.4056
20190918,149.07648
20190919,136.0776
20190920,121.86096
20190921,115.51728
20190922,106.11504
20190923,80.76864
20190924,106.11504
20190925,116.22528
20190926,123.50352
20190927,142.95936
20190928,135.936
20190929,100.47936
20190930,87.48048
20191001,84.30864
20191002,58.93392
20191003,72.66912
20191004,73.97184
20191005,68.76096
20191006,87.3672
20191007,87.3672
20191008,109.51344
20191009,105.6336
20191010,165.30384
20191011,147.57552
20191012,91.87008
20191013,135.00144
20191014,181.248
20191015,157.176
20191016,133.58544
20191017,164.79408
20191018,192.8592
20191019,124.608
20191020,161.59392
20191021,123.58848
20191022,155.27856
20191023,268.1904
20191024,227.57952
20191025,173.40336
20191026,166.43664
20191027,163.2648
20191028,183.54192
20191029,194.75664
20191030,118.6608
20191031,90.73728
20191101,96.34464
20191102,93.00288
20191103,77.3136
20191104,48.45552
20191105,51.34416
20191106,55.87536
20191107,46.5864
20191108,41.65872
20191109,77.85168
20191110,81.02352
20191111,87.31056
20191112,55.13904
20191113,
20191114,33.89904
20191115,36.92928
20191116,24.75168
20191117,46.02
20191118,42.9048
20191119,40.0728
20191120,30.33072
20191121,41.97024
20191122,31.7184
20191123,24.38352
20191124,18.43632
20191125,27.86688
20191126,20.1072
20191127,31.2936
20191128,24.44016
20191129,27.1872
20191130,27.64032
20191201,32.1432
20191202,24.15696
20191203,26.16768
20191204,69.18576
20191205,36.13632
20191206,37.72224
20191207,36.02304
20191208,40.75248
20191209,15.54768
20191210,28.15008
20191211,14.78304
20191212,32.87952
20191213,25.2048
20191214,22.96752
20191215,31.63344
20191216,9.6288
20191217,11.38464
20191218,17.07696
