27-07-1958,0.592460275
28-07-1958,3.281918287
29-07-1958,4.701135159
30-07-1958,1.777154163
31-07-1958,0.565755188
01-08-1958,0.034861863
02-08-1958,0
03-08-1958,0
04-08-1958,0
05-08-1958,2.361572921
06-08-1958,2.71227476
07-08-1958,0.464725269
08-08-1958,0.557112873
09-08-1958,16.51713073
10-08-1958,7.584911942
11-08-1958,7.173426107
12-08-1958,2.372579005
13-08-1958,2.929061711
14-08-1958,3.199334182
15-08-1958,3.68055746
16-08-1958,6.123794869
17-08-1958,10.6469944
18-08-1958,11.39959348
19-08-1958,18.49719566
20-08-1958,3.100301929
21-08-1958,4.524417743
22-08-1958,2.717249393
23-08-1958,3.153748192
24-08-1958,3.87926051
25-08-1958,5.941409059
26-08-1958,3.949801445
27-08-1958,1.641824253
28-08-1958,1.949912295
29-08-1958,6.067117035
30-08-1958,3.739711195
31-08-1958,4.223289952
01-09-1958,3.438412249
02-09-1958,2.403932452
03-09-1958,0
04-09-1958,0
05-09-1958,0
06-09-1958,2.313462734
07-09-1958,3.754030645
08-09-1958,2.082157373
09-09-1958,4.122078419
10-09-1958,2.057268269
11-09-1958,0.873946339
12-09-1958,0.884256542
13-09-1958,0.239441946
14-09-1958,0.234919447
15-09-1958,0
16-09-1958,0
17-09-1958,0.150000006
18-09-1958,15.45860244
19-09-1958,37.28792155
20-09-1958,5.598616123
21-09-1958,24.71713352
22-09-1958,1.472709484
23-09-1958,0.440036662
24-09-1958,1.174609184
25-09-1958,0.227313988
26-09-1958,0.349999994
27-09-1958,0
28-09-1958,2.714718163
29-09-1958,1.216599792
30-09-1958,0
01-10-1958,0
02-10-1958,0.631034493
03-10-1958,0
04-10-1958,0.544936836
05-10-1958,2.885240532
06-10-1958,1.260280091
07-10-1958,23.98819375
08-10-1958,84.59944916
09-10-1958,1.643400427
10-10-1958,0.369762108
11-10-1958,0.126084927
12-10-1958,0
13-10-1958,7.191283055
14-10-1958,5.958197534
15-10-1958,0.779511422
16-10-1958,1.230603367
17-10-1958,0.389902234
18-10-1958,0.046987727
19-10-1958,0
20-10-1958,0
21-10-1958,0
22-10-1958,0.407732219
23-10-1958,0
24-10-1958,0
25-10-1958,0
26-10-1958,0
27-10-1958,0
28-10-1958,0
29-10-1958,0.273288131
30-10-1958,0.127977595
31-10-1958,0.905759439
01-11-1958,0
02-11-1958,0
03-11-1958,0
04-11-1958,4.25648737
05-11-1958,5.229960054
06-11-1958,0
07-11-1958,0
08-11-1958,0
09-11-1958,0
10-11-1958,0
11-11-1958,0
12-11-1958,0
13-11-1958,0
14-11-1958,3.990006685
15-11-1958,0
16-11-1958,0
17-11-1958,0
18-11-1958,0
19-11-1958,0
20-11-1958,0.17751731
21-11-1958,10.15087132
22-11-1958,38.48671341
23-11-1958,15.99743009
24-11-1958,0.16635108
25-11-1958,0
26-11-1958,0.491268814
27-11-1958,2.249849796
28-11-1958,0.564609826
29-11-1958,0
30-11-1958,0
01-12-1958,0.073990136
02-12-1958,0
03-12-1958,0
04-12-1958,0.041283093
05-12-1958,1.200000048
06-12-1958,0
07-12-1958,0
08-12-1958,0
09-12-1958,0
10-12-1958,0
11-12-1958,0
12-12-1958,0
13-12-1958,0
14-12-1958,0
15-12-1958,0
16-12-1958,0
17-12-1958,0
18-12-1958,0
19-12-1958,0
20-12-1958,0
21-12-1958,0
22-12-1958,0
23-12-1958,0
24-12-1958,0
25-12-1958,0
26-12-1958,0
27-12-1958,0
28-12-1958,0
29-12-1958,0
30-12-1958,0
31-12-1958,0
01-01-1959,0
02-01-1959,0
03-01-1959,0
04-01-1959,0
05-01-1959,0
06-01-1959,0
07-01-1959,0
08-01-1959,0
09-01-1959,0
10-01-1959,0
11-01-1959,0
12-01-1959,0
13-01-1959,0
14-01-1959,0
15-01-1959,0
16-01-1959,0
17-01-1959,0
18-01-1959,0
19-01-1959,0
20-01-1959,0
21-01-1959,0
22-01-1959,0
23-01-1959,0
24-01-1959,0
25-01-1959,0
26-01-1959,0
27-01-1959,0
28-01-1959,0
29-01-1959,0
30-01-1959,0
31-01-1959,0
01-02-1959,0
02-02-1959,0
03-02-1959,0
04-02-1959,0
05-02-1959,0
06-02-1959,0
07-02-1959,0
08-02-1959,0
09-02-1959,0
10-02-1959,0
11-02-1959,0
12-02-1959,0
13-02-1959,0
14-02-1959,0
15-02-1959,0
16-02-1959,0
17-02-1959,0
18-02-1959,0
19-02-1959,0
20-02-1959,0
21-02-1959,0
22-02-1959,0
23-02-1959,0
24-02-1959,0
25-02-1959,0
26-02-1959,0
27-02-1959,0
28-02-1959,0
01-03-1959,0
02-03-1959,0
03-03-1959,0
04-03-1959,0
05-03-1959,0
06-03-1959,0
07-03-1959,0
08-03-1959,0
09-03-1959,0
10-03-1959,0
11-03-1959,0
12-03-1959,0
13-03-1959,0
14-03-1959,0
15-03-1959,0
16-03-1959,0
17-03-1959,0
18-03-1959,0
19-03-1959,0
20-03-1959,0
21-03-1959,0
22-03-1959,0
23-03-1959,0
24-03-1959,0
25-03-1959,0
26-03-1959,0
27-03-1959,0
28-03-1959,0
29-03-1959,0
30-03-1959,0
31-03-1959,0
01-04-1959,3.119307518
02-04-1959,2.053272486
03-04-1959,0
04-04-1959,0
05-04-1959,3.530694548
06-04-1959,0.274959683
07-04-1959,0
08-04-1959,0
09-04-1959,0
10-04-1959,0
11-04-1959,0
12-04-1959,0
13-04-1959,2.248315424
14-04-1959,0.14861913
15-04-1959,0.664602626
16-04-1959,0.91382581
17-04-1959,1.840333574
18-04-1959,0.201196656
19-04-1959,0
20-04-1959,0.216278866
21-04-1959,0
22-04-1959,0.046796791
23-04-1959,7.641222298
24-04-1959,1.999985158
25-04-1959,0
26-04-1959,0.843278635
27-04-1959,2.20385319
28-04-1959,0.739936948
29-04-1959,0
30-04-1959,0
01-05-1959,0
02-05-1959,0
03-05-1959,6.311268166
04-05-1959,4.039113283
05-05-1959,3.727618933
06-05-1959,1.091706201
07-05-1959,8.205913849
08-05-1959,15.23738357
09-05-1959,0.931945786
10-05-1959,0.159363374
11-05-1959,0
12-05-1959,0
13-05-1959,0
14-05-1959,0
15-05-1959,2.295650721
16-05-1959,0
17-05-1959,0
18-05-1959,0.053668018
19-05-1959,2.663483966
20-05-1959,6.569658384
21-05-1959,0
22-05-1959,0
23-05-1959,3.123830378
24-05-1959,10.23650897
25-05-1959,16.94622016
26-05-1959,9.790558934
27-05-1959,0
28-05-1959,0.655481637
29-05-1959,1.998140216
30-05-1959,1.872184452
31-05-1959,0.313432971
01-06-1959,0
02-06-1959,0
03-06-1959,0
04-06-1959,1.454479732
05-06-1959,10.9283618
06-06-1959,11.58305126
07-06-1959,4.495255221
08-06-1959,1.472714782
09-06-1959,0.553115852
10-06-1959,0.432714149
11-06-1959,0.381008804
12-06-1959,0.123894271
13-06-1959,0
14-06-1959,0
15-06-1959,0
16-06-1959,1.352246284
17-06-1959,10.22274268
18-06-1959,6.263133869
19-06-1959,0.420184445
20-06-1959,7.05444479
21-06-1959,9.393006086
22-06-1959,18.86458863
23-06-1959,16.84749049
24-06-1959,15.15378559
25-06-1959,14.46500695
26-06-1959,15.27755898
27-06-1959,14.22211853
28-06-1959,17.46952596
29-06-1959,39.27236176
30-06-1959,46.94053555
01-07-1959,27.7222445
02-07-1959,14.64885171
03-07-1959,11.04317763
04-07-1959,17.70528895
05-07-1959,42.06571531
06-07-1959,28.1840291
07-07-1959,17.5655539
08-07-1959,6.378250942
09-07-1959,7.138196707
10-07-1959,18.66590394
11-07-1959,14.30797487
12-07-1959,16.509413
13-07-1959,22.19346201
14-07-1959,6.405563213
15-07-1959,4.095025934
16-07-1959,2.412576646
17-07-1959,6.490339786
18-07-1959,14.62630534
19-07-1959,10.5989176
20-07-1959,8.90825431
21-07-1959,11.34384605
22-07-1959,16.73998275
23-07-1959,30.7005055
24-07-1959,29.84570742
25-07-1959,4.754502311
26-07-1959,4.945090376
27-07-1959,2.947849512
28-07-1959,2.261908352
29-07-1959,0.320836563
30-07-1959,0.141580552
31-07-1959,0.477524906
01-08-1959,1.028259277
02-08-1959,1.388985991
03-08-1959,2.304976523
04-08-1959,3.642129242
05-08-1959,5.290670201
06-08-1959,3.263047829
07-08-1959,3.106664568
08-08-1959,2.844215453
09-08-1959,3.743985452
10-08-1959,2.64325133
11-08-1959,1.555223286
12-08-1959,1.769536898
13-08-1959,1.298570253
14-08-1959,2.842133343
15-08-1959,22.70119154
16-08-1959,0.967774391
17-08-1959,3.247811198
18-08-1959,0.720480084
19-08-1959,0.033026479
20-08-1959,1.071241617
21-08-1959,3.333967596
22-08-1959,9.288516045
23-08-1959,6.213865884
24-08-1959,8.424009617
25-08-1959,3.182069957
26-08-1959,0.61536561
27-08-1959,0.853964627
28-08-1959,0.434862927
29-08-1959,0.217863381
30-08-1959,2.752424128
31-08-1959,5.995565251
01-09-1959,2.800245285
02-09-1959,0.92638734
03-09-1959,2.514375955
04-09-1959,0.821408808
05-09-1959,0.915474951
06-09-1959,1.345209897
07-09-1959,0
08-09-1959,0.14367719
09-09-1959,0.06192464
10-09-1959,0
11-09-1959,1.138467938
12-09-1959,0.969390213
13-09-1959,0.755455792
14-09-1959,2.137530234
15-09-1959,0.544951104
16-09-1959,0.437354386
17-09-1959,9.615003228
18-09-1959,21.83290768
19-09-1959,44.86229825
20-09-1959,0
21-09-1959,6.237988561
22-09-1959,12.87205094
23-09-1959,9.139140993
24-09-1959,22.40606141
25-09-1959,11.72581255
26-09-1959,0.478238836
27-09-1959,0.606861472
28-09-1959,8.529307276
29-09-1959,0.200000003
30-09-1959,0.094951116
01-10-1959,0.053668018
02-10-1959,0.195667461
03-10-1959,0.130172744
04-10-1959,0.046987727
05-10-1959,0.06192464
06-10-1959,0
07-10-1959,0
08-10-1959,0
09-10-1959,0
10-10-1959,0
11-10-1959,0
12-10-1959,0
13-10-1959,0
14-10-1959,0
15-10-1959,0
16-10-1959,0.086000942
17-10-1959,0.408504486
18-10-1959,0
19-10-1959,0
20-10-1959,8.921550445
21-10-1959,4.319079161
22-10-1959,13.00643453
23-10-1959,2.21975264
24-10-1959,7.862694591
25-10-1959,3.761831857
26-10-1959,1.083317637
27-10-1959,1.795454193
28-10-1959,5.283571631
29-10-1959,10.03601523
30-10-1959,0.033026479
31-10-1959,0.53532505
01-11-1959,1.495114446
02-11-1959,0
03-11-1959,0
04-11-1959,0
05-11-1959,0
06-11-1959,1.244864359
07-11-1959,18.39187837
08-11-1959,10.20905557
09-11-1959,0.85888207
10-11-1959,0.245405644
11-11-1959,1.128619075
12-11-1959,0
13-11-1959,0
14-11-1959,0
15-11-1959,0
16-11-1959,0
17-11-1959,0
18-11-1959,0
19-11-1959,0
20-11-1959,0
21-11-1959,0
22-11-1959,0
23-11-1959,0
24-11-1959,0
25-11-1959,0.082566187
26-11-1959,1.139107618
27-11-1959,0
28-11-1959,0
29-11-1959,0
30-11-1959,0.169425819
01-12-1959,0.377977595
02-12-1959,0.200000003
03-12-1959,0
04-12-1959,0
05-12-1959,0
06-12-1959,0
07-12-1959,0
08-12-1959,0
09-12-1959,0
10-12-1959,0.513210796
11-12-1959,0.301003307
12-12-1959,0.200000003
13-12-1959,0
14-12-1959,0
15-12-1959,0
16-12-1959,0
17-12-1959,0
18-12-1959,0
19-12-1959,0
20-12-1959,0
21-12-1959,0
22-12-1959,0
23-12-1959,0
24-12-1959,0
25-12-1959,0
26-12-1959,0
27-12-1959,0
28-12-1959,0
29-12-1959,0
30-12-1959,0
31-12-1959,0
01-01-1960,0
02-01-1960,0
03-01-1960,0
04-01-1960,0
05-01-1960,0
06-01-1960,0
07-01-1960,0
08-01-1960,0
09-01-1960,0
10-01-1960,0
11-01-1960,0
12-01-1960,0
13-01-1960,0
14-01-1960,0
15-01-1960,0
16-01-1960,0
17-01-1960,0
18-01-1960,0
19-01-1960,0
20-01-1960,0
21-01-1960,0
22-01-1960,0.19815886
23-01-1960,0.127283197
24-01-1960,0
25-01-1960,0
26-01-1960,0
27-01-1960,0
28-01-1960,0
29-01-1960,0
30-01-1960,0
31-01-1960,0
01-02-1960,0
02-02-1960,0
03-02-1960,0
04-02-1960,0
05-02-1960,0
06-02-1960,0
07-02-1960,0
08-02-1960,0
09-02-1960,0
10-02-1960,0
11-02-1960,0
12-02-1960,0
13-02-1960,0
14-02-1960,0
15-02-1960,0
16-02-1960,0
17-02-1960,0
18-02-1960,0
19-02-1960,0
20-02-1960,0
21-02-1960,0
22-02-1960,0
23-02-1960,0
24-02-1960,0
25-02-1960,0
26-02-1960,0
27-02-1960,0
28-02-1960,0
29-02-1960,0
01-03-1960,0
02-03-1960,0
03-03-1960,0
04-03-1960,0
05-03-1960,0
06-03-1960,0
07-03-1960,0
08-03-1960,0
09-03-1960,0
10-03-1960,0.124058144
11-03-1960,0.5
12-03-1960,0
13-03-1960,0
14-03-1960,0
15-03-1960,0.297800303
16-03-1960,0.252863564
17-03-1960,1.038494825
18-03-1960,0.567603603
19-03-1960,0
20-03-1960,0
21-03-1960,0
22-03-1960,9.702820271
23-03-1960,0
24-03-1960,0
25-03-1960,0
26-03-1960,0
27-03-1960,0
28-03-1960,0
29-03-1960,0
30-03-1960,0
31-03-1960,0.108347259
01-04-1960,0
02-04-1960,0
03-04-1960,1.905607939
04-04-1960,2.922668457
05-04-1960,4.910300612
06-04-1960,2.686759666
07-04-1960,0
08-04-1960,0
09-04-1960,4.025412526
10-04-1960,0.237239838
11-04-1960,1.013095737
12-04-1960,0.600000024
13-04-1960,0.070722811
14-04-1960,0
15-04-1960,0
16-04-1960,0
17-04-1960,0.14228873
18-04-1960,2.871587425
19-04-1960,0
20-04-1960,0.956933051
21-04-1960,0
22-04-1960,6.269286931
23-04-1960,1.987806238
24-04-1960,3.68482697
25-04-1960,7.626538672
26-04-1960,26.96642518
27-04-1960,4.528909091
28-04-1960,1.68850708
29-04-1960,0
30-04-1960,0
01-05-1960,0
02-05-1960,0.053668018
03-05-1960,6.584324032
04-05-1960,10.21708333
05-05-1960,1.027510792
06-05-1960,0.084881052
07-05-1960,0
08-05-1960,0
09-05-1960,0
10-05-1960,0
11-05-1960,0
12-05-1960,2.962644681
13-05-1960,6.646671772
14-05-1960,1.62434113
15-05-1960,4.014238089
16-05-1960,8.418900371
17-05-1960,9.02315712
18-05-1960,17.16203868
19-05-1960,8.144043446
20-05-1960,1.375705957
21-05-1960,1.178871423
22-05-1960,4.063059948
23-05-1960,0.278946251
24-05-1960,5.280737191
25-05-1960,0.100000001
26-05-1960,0
27-05-1960,0.041283093
28-05-1960,0.041283093
29-05-1960,0.409204036
30-05-1960,1.11048463
31-05-1960,1.665486241
01-06-1960,0.965195738
02-06-1960,0
03-06-1960,0
04-06-1960,0.528931916
05-06-1960,0
06-06-1960,0
07-06-1960,1.802170992
08-06-1960,0.400000006
09-06-1960,0
10-06-1960,0
11-06-1960,0.053668018
12-06-1960,2.021393299
13-06-1960,0.873721808
14-06-1960,0.65117088
15-06-1960,0.249159209
16-06-1960,0.102270715
17-06-1960,0.269841969
18-06-1960,1.313636661
19-06-1960,0.164376944
20-06-1960,0.343129158
21-06-1960,0.473209709
22-06-1960,0.424555503
23-06-1960,6.06195879
24-06-1960,3.309869766
25-06-1960,4.213750601
26-06-1960,4.472730309
27-06-1960,3.820780192
28-06-1960,4.477903552
29-06-1960,17.07103601
30-06-1960,15.68706059
01-07-1960,22.32521999
02-07-1960,26.42929947
03-07-1960,23.79012132
04-07-1960,19.45716584
05-07-1960,5.105366766
06-07-1960,1.82857573
07-07-1960,3.857357025
08-07-1960,3.416266624
09-07-1960,1.317672014
10-07-1960,0
11-07-1960,0.88651967
12-07-1960,0
13-07-1960,0
14-07-1960,0
15-07-1960,0.131841362
16-07-1960,2.358563252
17-07-1960,7.702822238
18-07-1960,0.781073891
19-07-1960,9.05966109
20-07-1960,4.597074181
21-07-1960,2.541032314
22-07-1960,2.355675992
23-07-1960,2.388425201
24-07-1960,3.804047517
25-07-1960,4.742209867
26-07-1960,11.71609712
27-07-1960,11.05373655
28-07-1960,7.011975601
29-07-1960,12.51861764
30-07-1960,4.603762534
31-07-1960,9.302140296
01-08-1960,8.236793891
02-08-1960,10.65782994
03-08-1960,3.825836539
04-08-1960,5.383018672
05-08-1960,9.552823707
06-08-1960,7.126234062
07-08-1960,1.523070753
08-08-1960,2.036020666
09-08-1960,3.716502041
10-08-1960,3.435669184
11-08-1960,4.709569544
12-08-1960,1.323584005
13-08-1960,0.532579176
14-08-1960,0.896200955
15-08-1960,0.619268358
16-08-1960,0.399647743
17-08-1960,0.842750251
18-08-1960,1.701657057
19-08-1960,0.848557234
20-08-1960,0.826692032
21-08-1960,0.12384928
22-08-1960,0.272234313
23-08-1960,0.441707209
24-08-1960,0.483240038
25-08-1960,0.600000024
26-08-1960,0.239441946
27-08-1960,0.495491199
28-08-1960,0
29-08-1960,0
30-08-1960,0
31-08-1960,0.920612931
01-09-1960,1.473065734
02-09-1960,0.244630098
03-09-1960,0.028898166
04-09-1960,0.074309565
05-09-1960,0.51868337
06-09-1960,0.408771554
07-09-1960,0.086718569
08-09-1960,0.160798285
09-09-1960,0
10-09-1960,0
11-09-1960,0
12-09-1960,0
13-09-1960,0.366623707
14-09-1960,8.866254479
15-09-1960,0.126166809
16-09-1960,1.763068929
17-09-1960,12.47672558
18-09-1960,6.993738055
19-09-1960,6.118863583
20-09-1960,4.409070857
21-09-1960,3.288965523
22-09-1960,10.65212458
23-09-1960,2.89607197
24-09-1960,2.686621994
25-09-1960,1.243478224
26-09-1960,0.302874245
27-09-1960,0.307627529
28-09-1960,0.273058459
29-09-1960,1.18383266
30-09-1960,1.710698113
01-10-1960,1.307099938
02-10-1960,9.241537392
03-10-1960,1.101113647
04-10-1960,0.79334099
05-10-1960,0
06-10-1960,0
07-10-1960,0
08-10-1960,0
09-10-1960,0
10-10-1960,0
11-10-1960,0
12-10-1960,0
13-10-1960,0
14-10-1960,0
15-10-1960,3.513572454
16-10-1960,8.986273885
17-10-1960,0.030927191
18-10-1960,0
19-10-1960,0
20-10-1960,0
21-10-1960,0
22-10-1960,0
23-10-1960,0
24-10-1960,0.892268002
25-10-1960,16.8153652
26-10-1960,22.17515248
27-10-1960,41.47279358
28-10-1960,29.40800452
29-10-1960,34.20885539
30-10-1960,8.874814689
31-10-1960,1.523143947
01-11-1960,7.007805232
02-11-1960,0.536338888
03-11-1960,0.528898166
04-11-1960,0
05-11-1960,3.767722189
06-11-1960,0.994625382
07-11-1960,5.788773775
08-11-1960,9.584754467
09-11-1960,14.16872931
10-11-1960,15.47887588
11-11-1960,4.462571442
12-11-1960,0.089379307
13-11-1960,0
14-11-1960,2.195733309
15-11-1960,13.83242655
16-11-1960,0
17-11-1960,0.185254678
18-11-1960,0
19-11-1960,0
20-11-1960,0.75135237
21-11-1960,7.094344199
22-11-1960,7.602721095
23-11-1960,0.494465068
24-11-1960,3.900847793
25-11-1960,0
26-11-1960,0
27-11-1960,0
28-11-1960,0
29-11-1960,0
30-11-1960,0
01-12-1960,0
02-12-1960,0
03-12-1960,0
04-12-1960,0
05-12-1960,0
06-12-1960,0
07-12-1960,0
08-12-1960,0
09-12-1960,0
10-12-1960,0
11-12-1960,0
12-12-1960,0
13-12-1960,0
14-12-1960,0
15-12-1960,0
16-12-1960,0
17-12-1960,0
18-12-1960,0
19-12-1960,0
20-12-1960,0
21-12-1960,0
22-12-1960,0
23-12-1960,0
24-12-1960,0
25-12-1960,0
26-12-1960,0
27-12-1960,0
28-12-1960,0
29-12-1960,0
30-12-1960,0
31-12-1960,0
01-01-1961,0
02-01-1961,0
03-01-1961,0
04-01-1961,0
05-01-1961,0.167797014
06-01-1961,0
07-01-1961,0
08-01-1961,0
09-01-1961,0
10-01-1961,0
11-01-1961,0
12-01-1961,0
13-01-1961,0
14-01-1961,0
15-01-1961,0
16-01-1961,0
17-01-1961,0
18-01-1961,0
19-01-1961,0
20-01-1961,0
21-01-1961,0
22-01-1961,0
23-01-1961,0
24-01-1961,0
25-01-1961,0
26-01-1961,0
27-01-1961,0
28-01-1961,0
29-01-1961,0
30-01-1961,0
31-01-1961,0
01-02-1961,0
02-02-1961,0
03-02-1961,0
04-02-1961,0
05-02-1961,0
06-02-1961,0
07-02-1961,0.133057833
08-02-1961,0
09-02-1961,0
10-02-1961,0
11-02-1961,0
12-02-1961,0
13-02-1961,0
14-02-1961,0
15-02-1961,0.73200202
16-02-1961,0
17-02-1961,0
18-02-1961,0
19-02-1961,0
20-02-1961,0
21-02-1961,0
22-02-1961,0
23-02-1961,0
24-02-1961,0
25-02-1961,0
26-02-1961,0
27-02-1961,0
28-02-1961,0
01-03-1961,0
02-03-1961,0
03-03-1961,0
04-03-1961,0
05-03-1961,0
06-03-1961,0
07-03-1961,0
08-03-1961,0
09-03-1961,0
10-03-1961,0
11-03-1961,0
12-03-1961,0
13-03-1961,0
14-03-1961,0
15-03-1961,0
16-03-1961,0
17-03-1961,0
18-03-1961,0
19-03-1961,0
20-03-1961,0
21-03-1961,0
22-03-1961,0
23-03-1961,0
24-03-1961,0
25-03-1961,0
26-03-1961,0
27-03-1961,0
28-03-1961,0
29-03-1961,0.056915492
30-03-1961,7.5
31-03-1961,0
01-04-1961,1.11547327
02-04-1961,4.555733681
03-04-1961,14.92345035
04-04-1961,0.777565897
05-04-1961,0
06-04-1961,0
07-04-1961,0
08-04-1961,0.449545324
09-04-1961,3.233233929
10-04-1961,2.476561666
11-04-1961,0
12-04-1961,0.069374703
13-04-1961,0
14-04-1961,0
15-04-1961,0
16-04-1961,3.938109279
17-04-1961,4.61315161
18-04-1961,2.011308908
19-04-1961,8.758026455
20-04-1961,6.70289284
21-04-1961,5.675514877
22-04-1961,6.386351071
23-04-1961,0.120920725
24-04-1961,0
25-04-1961,0.058981661
26-04-1961,0.859321952
27-04-1961,17.80171067
28-04-1961,14.12283343
29-04-1961,6.260974824
30-04-1961,6.029904731
01-05-1961,0
02-05-1961,0
03-05-1961,0
04-05-1961,1.660506107
05-05-1961,4.511305332
06-05-1961,2.51609087
07-05-1961,2.461737961
08-05-1961,3.715462461
09-05-1961,0
10-05-1961,0
11-05-1961,0
12-05-1961,0
13-05-1961,23.91774166
14-05-1961,29.15028626
15-05-1961,7.398373425
16-05-1961,11.3335118
17-05-1961,14.23147547
18-05-1961,10.4767639
19-05-1961,0
20-05-1961,0.053668018
21-05-1961,2.64830792
22-05-1961,1.830926977
23-05-1961,2.106165376
24-05-1961,3.540397227
25-05-1961,10.33326018
26-05-1961,13.14198548
27-05-1961,0
28-05-1961,0
29-05-1961,2.562144307
30-05-1961,21.38079523
31-05-1961,0.696884692
01-06-1961,0
02-06-1961,9.303509712
03-06-1961,0.189902231
04-06-1961,0
05-06-1961,7.935306519
06-06-1961,10.78281772
07-06-1961,18.70668936
08-06-1961,10.2775131
09-06-1961,3.87711364
10-06-1961,3.020407159
11-06-1961,0.217260443
12-06-1961,1.175135508
13-06-1961,1.713550489
14-06-1961,2.084979415
15-06-1961,1.20582056
16-06-1961,1.310914934
17-06-1961,6.560524151
18-06-1961,5.417800307
19-06-1961,13.16052896
20-06-1961,2.79373626
21-06-1961,0.135889985
22-06-1961,0
23-06-1961,0.095491193
24-06-1961,2.497278929
25-06-1961,9.339238882
26-06-1961,12.12376297
27-06-1961,14.0490886
28-06-1961,11.2374098
29-06-1961,33.19133401
30-06-1961,27.31193352
01-07-1961,38.95025659
02-07-1961,43.56989306
03-07-1961,27.33064806
04-07-1961,29.63592076
05-07-1961,34.10133862
06-07-1961,20.64211404
07-07-1961,15.31316041
08-07-1961,8.42035941
09-07-1961,19.69306897
10-07-1961,22.67521524
11-07-1961,13.73001236
12-07-1961,27.77639079
13-07-1961,18.29112101
14-07-1961,5.299961358
15-07-1961,2.324502055
16-07-1961,14.26779829
17-07-1961,24.67244339
18-07-1961,25.58245909
19-07-1961,16.59353131
20-07-1961,12.39414755
21-07-1961,9.934841275
22-07-1961,13.49325323
23-07-1961,12.25494361
24-07-1961,5.917087436
25-07-1961,2.148853894
26-07-1961,2.624034557
27-07-1961,1.513148159
28-07-1961,0.482711196
29-07-1961,2.777209401
30-07-1961,0.889854185
31-07-1961,0.722365871
01-08-1961,7.329059839
02-08-1961,4.030725162
03-08-1961,3.794987381
04-08-1961,0.713896513
05-08-1961,1.556187868
06-08-1961,5.097896099
07-08-1961,2.127021477
08-08-1961,2.094383746
09-08-1961,2.347938895
10-08-1961,0.35704425
11-08-1961,0.85203141
12-08-1961,0.801005125
13-08-1961,0.99761197
14-08-1961,4.943004727
15-08-1961,19.96965241
16-08-1961,13.5820353
17-08-1961,18.04084527
18-08-1961,19.63248432
19-08-1961,7.566382349
20-08-1961,7.968010902
21-08-1961,12.54562855
22-08-1961,9.150893927
23-08-1961,1.551511347
24-08-1961,0.819985777
25-08-1961,1.14413777
26-08-1961,2.480744928
27-08-1961,2.155133009
28-08-1961,3.104965925
29-08-1961,0.582830131
30-08-1961,0.081629165
31-08-1961,0.364578575
01-09-1961,0.041634116
02-09-1961,0
03-09-1961,0
04-09-1961,0
05-09-1961,0.06192464
06-09-1961,0.254379243
07-09-1961,0.715067089
08-09-1961,0.282642961
09-09-1961,0.73126588
10-09-1961,0.853277355
11-09-1961,0.872767724
12-09-1961,0.351684362
13-09-1961,0.78897512
14-09-1961,0.486761093
15-09-1961,1.229343109
16-09-1961,0.83392331
17-09-1961,0.213394299
18-09-1961,0
19-09-1961,0.056915492
20-09-1961,0.178457752
21-09-1961,0.314333141
22-09-1961,3.36025542
23-09-1961,0.677585013
24-09-1961,0.267459273
25-09-1961,0.624838799
26-09-1961,1.403239399
27-09-1961,3.061049081
28-09-1961,1.697128415
29-09-1961,0.561109304
30-09-1961,2.772978619
01-10-1961,0.991107613
02-10-1961,0.638736606
03-10-1961,0
04-10-1961,0
05-10-1961,0.273171186
06-10-1961,0.591516808
07-10-1961,0.971074939
08-10-1961,2.731393099
09-10-1961,1.108876616
10-10-1961,1.038016051
11-10-1961,1.326329209
12-10-1961,0
13-10-1961,0
14-10-1961,4.599582031
15-10-1961,6.559639007
16-10-1961,7.126870632
17-10-1961,6.183839999
18-10-1961,0.549203698
19-10-1961,0
20-10-1961,0
21-10-1961,0.788507164
22-10-1961,14.29192185
23-10-1961,9.273803055
24-10-1961,4.451177418
25-10-1961,23.11381435
26-10-1961,12.39970243
27-10-1961,2.471088618
28-10-1961,5.242029548
29-10-1961,3.821799666
30-10-1961,16.5583387
31-10-1961,7.794881016
01-11-1961,0.540269017
02-11-1961,1.217851281
03-11-1961,4.618882656
04-11-1961,6.769150294
05-11-1961,0
06-11-1961,0
07-11-1961,0
08-11-1961,4.320979476
09-11-1961,0
10-11-1961,0
11-11-1961,0
12-11-1961,0
13-11-1961,0.75
14-11-1961,0
15-11-1961,0
16-11-1961,0
17-11-1961,0
18-11-1961,0
19-11-1961,0
20-11-1961,0
21-11-1961,0
22-11-1961,0
23-11-1961,0
24-11-1961,0
25-11-1961,0
26-11-1961,0
27-11-1961,0
28-11-1961,0
29-11-1961,0
30-11-1961,0.06192464
01-12-1961,0.714239001
02-12-1961,0
03-12-1961,0
04-12-1961,0
05-12-1961,0
06-12-1961,0
07-12-1961,0
08-12-1961,0
09-12-1961,0
10-12-1961,0
11-12-1961,0
12-12-1961,0
13-12-1961,2.030715466
14-12-1961,0
15-12-1961,0
16-12-1961,0
17-12-1961,0
18-12-1961,0
19-12-1961,0
20-12-1961,0
21-12-1961,0
22-12-1961,0
23-12-1961,0
24-12-1961,0
25-12-1961,0
26-12-1961,0
27-12-1961,0
28-12-1961,0
29-12-1961,0
30-12-1961,0
31-12-1961,0
01-01-1962,0
02-01-1962,0
03-01-1962,0
04-01-1962,0
05-01-1962,0
06-01-1962,0
07-01-1962,0
08-01-1962,0
