date,storage,std
20150201,8.97,0
20150202,8.9,0
20150203,8.82,0
20150204,8.76,0
20150205,8.7,0
20150206,8.54,0
20150207,8.37,0
20150208,8.22,0
20150209,8.05,0
20150210,7.89,0
20150211,7.72,0
20150212,7.54,0
20150213,7.35,0
20150214,7.54,0
20150215,7.16,0
20150216,7.14,0
20150217,7.13,0
20150218,7.12,0
20150219,7.11,0
20150220,7.1,0
20150221,7.09,0
20150222,7.08,0
20150223,7.06,0
20150224,7.05,0
20150225,7.04,0
20150226,7.03,0
20150227,7,0
20150228,6.97,0
20150301,6.93,0
20150302,6.89,0
20150303,6.84,0
20150304,6.78,0
20150305,6.72,0
20150306,6.66,0
20150307,6.6,0
20150308,6.54,0
20150309,6.45,0
20150310,6.48,0
20150311,6.47,0
20150312,6.48,0
20150313,6.49,0
20150314,6.49,0
20150315,6.49,0
20150316,6.49,0
20150317,6.48,0
20150318,6.47,0
20150319,6.47,0
20150320,6.46,0
20150321,6.46,0
20150322,6.45,0
20150323,6.44,0
20150324,6.44,0
20150325,6.43,0
20150326,6.42,0
20150327,6.41,0
20150328,6.4,0
20150329,6.37,0
20150330,6.34,0
20150331,6.31,0
20150401,6.27,0
20150402,6.24,0
20150403,6.21,0
20150404,6.21,0
20150405,6.14,0
20150406,6.1,0
20150407,6.06,0
20150408,6.03,0
20150409,5.99,0
20150410,5.96,0
20150411,5.92,0
20150412,5.9,0
20150413,5.86,0
20150414,5.83,0
20150415,5.79,0
20150416,5.76,0
20150417,5.73,0
20150418,5.69,0
20150419,5.66,0
20150420,5.62,0
20150421,5.59,0
20150422,5.55,0
20150423,5.52,0
20150424,5.49,0
20150425,5.47,0
20150426,5.45,0
20150427,5.47,0
20150428,5.49,0
20150429,5.51,0
20150430,5.53,0
20150501,5.55,0
20150502,5.62,0
20150503,5.67,0
20150504,5.7,0
20150505,5.73,0
20150506,5.75,0
20150507,5.78,0
20150508,5.8,0
20150509,5.82,0
20150510,5.85,0
20150511,5.87,0
20150512,5.89,0
20150513,5.89,0
20150514,5.93,0
20150515,5.96,0
20150516,6,0
20150517,6.06,0
20150518,6.15,0
20150519,6.21,0
20150520,6.26,0
20150521,6.29,0
20150522,6.33,0
20150523,6.34,0
20150524,6.36,0
20150525,6.37,0
20150526,6.38,0
20150527,6.38,0
20150528,6.39,0
20150529,6.39,0
20150530,6.4,0
20150531,6.4,0
20150601,6.41,0
20150602,6.43,0
20150603,6.45,0
20150604,6.48,0
20150605,6.52,0
20150606,6.54,0
20150607,6.57,0
20150608,6.62,0
20150609,6.65,0
20150610,6.67,0
20150611,6.69,0
20150612,6.7,0
20150613,6.71,0
20150614,6.69,0
20150615,6.76,0
20150616,6.82,0
20150617,6.86,0
20150618,6.91,0
20150619,6.95,0
20150620,7.03,0
20150621,7.21,0
20150622,8.04,0
20150623,9.67,0
20150624,12.24,0
20150625,14.05,0
20150626,16.25,0
20150627,18.51,0
20150628,20.68,0
20150629,21.7,0
20150630,21.91,0
20150701,22.34,0
20150702,22.79,0
20150703,23.07,0
20150704,23.35,0
20150705,23.62,0
20150706,23.77,0
20150707,23.91,0
20150708,24.12,0
20150709,24.27,0
20150710,24.54,0
20150711,24.76,0
20150712,24.98,0
20150713,25.13,0
20150714,25.36,0
20150715,25.5,0
20150716,25.58,0
20150717,25.73,0
20150718,25.87,0
20150719,26.05,0
20150720,26.42,0
20150721,27.14,0
20150722,27.86,0
20150723,28.21,0
20150724,28.42,0
20150725,28.75,0
20150726,28.95,0
20150727,29.16,0
20150728,29.36,0
20150729,29.53,0
20150730,29.76,0
20150731,29.76,0
20150801,29.68,0
20150802,29.55,0
20150803,29.45,0
20150804,29.26,0
20150805,29.03,0
20150806,28.82,0
20150807,28.82,0
20150808,28.69,0
20150809,28.69,0
20150810,28.8,0
20150811,28.82,0
20150812,28.77,0
20150813,28.62,0
20150814,28.55,0
20150815,28.38,0
20150816,28.21,0
20150817,28.05,0
20150818,27.79,0
20150819,27.46,0
20150820,27.12,0
20150821,26.71,0
20150822,26.31,0
20150823,25.94,0
20150824,25.84,0
20150825,25.44,0
20150826,25.02,0
20150827,24.48,0
20150828,23.88,0
20150829,23.42,0
20150830,23.12,0
20150831,22.89,0
20150901,22.66,0
20150902,22.38,0
20150903,22.12,0
20150904,21.87,0
20150905,21.58,0
20150906,21.46,0
20150907,21.29,0
20150908,21.21,0
20150909,21.08,0
20150910,20.97,0
20150911,20.85,0
20150912,20.74,0
20150913,20.6,0
20150914,20.32,0
20150915,20,0
20150916,19.88,0
20150917,19.71,0
20150918,19.45,0
20150919,19.14,0
20150920,18.84,0
20150921,18.51,0
20150922,18.17,0
20150923,17.95,0
20150924,17.77,0
20150925,17.58,0
20150926,17.32,0
20150927,16.87,0
20150928,16.34,0
20150929,16.14,0
20150930,15.98,0
20151001,15.69,0
20151002,15.41,0
20151003,15.2,0
20151004,14.91,0
20151005,14.61,0
20151006,14.34,0
20151007,14.07,0
20151008,13.91,0
20151009,13.72,0
20151010,13.51,0
20151011,13.27,0
20151012,13.04,0
20151013,12.82,0
20151014,12.65,0
20151015,12.45,0
20151016,12.27,0
20151017,12.04,0
20151018,11.8,0
20151019,11.59,0
20151020,11.33,0
20151021,11.06,0
20151022,10.81,0
20151023,10.55,0
20151024,10.31,0
20151025,10.05,0
20151026,9.79,0
20151027,9.54,0
20151028,9.22,0
20151029,8.9,0
20151030,8.61,0
20151031,8.34,0
20151101,8.14,0
20151102,7.91,0
20151103,7.91,0
20151104,8.25,0
20151105,8.36,0
20151106,8.49,0
20151107,8.61,0
20151108,8.61,0
20151109,8.59,0
20151110,8.51,0
20151111,8.47,0
20151112,8.37,0
20151113,8.25,0
20151114,8.16,0
20151115,8.09,0
20151116,8.04,0
20151117,7.94,0
20151118,7.88,0
20151119,7.9,0
20151120,7.9,0
20151121,7.92,0
20151122,7.96,0
20151123,8.04,0
20151124,8.09,0
20151125,8.14,0
20151126,8.17,0
20151127,8.16,0
20151128,8.09,0
20151129,8.02,0
20151130,7.88,0
20151201,7.74,0
20151202,7.61,0
20151203,7.5,0
20151204,7.39,0
20151205,7.3,0
20151206,7.2,0
20151207,7.1,0
20151208,6.98,0
20151209,6.86,0
20151210,6.74,0
20151211,6.62,0
20151212,6.53,0
20151213,6.45,0
20151214,6.36,0
20151215,6.34,0
20151216,6.33,0
20151217,6.31,0
20151218,6.3,0
20151219,6.29,0
20151220,6.28,0
20151221,6.28,0
20151222,6.28,0
20151223,6.27,0
20151224,6.27,0
20151225,6.26,0
20151226,6.25,0
20151227,6.24,0
20151228,6.24,0
20151229,6.23,0
20151230,6.23,0
20151231,6.23,0
20160101,6.23,0
20160102,6.23,0
20160103,6.43,0
20160104,6.23,0
20160105,6.43,0
20160106,6.23,0
20160107,6.23,0
20160108,6.23,0
20160109,6.23,0
20160110,6.23,0
20160111,6.23,0
20160112,6.23,0
20160113,6.23,0
20160114,6.23,0
20160115,6.23,0
20160116,6.23,0
20160117,6.23,0
20160118,6.23,0
20160119,6.23,0
20160120,6.23,0
20160121,6.23,0
20160122,6.23,0
20160123,6.24,0
20160124,6.24,0
20160125,6.25,0
20160126,6.26,0
20160127,6.27,0
20160128,6.28,0
20160129,6.28,0
20160130,6.29,0
20160131,6.29,0
20160201,6.3,0
20160202,6.3,0
20160203,6.3,0
20160204,6.29,0
20160205,6.27,0
20160206,6.24,0
20160207,6.2,0
20160208,6.18,0
20160209,6.16,0
20160210,6.15,0
20160211,6.14,0
20160212,6.13,0
20160213,6.11,0
20160214,6.09,0
20160215,6.07,0
20160216,6.04,0
20160217,6.01,0
20160218,5.98,0
20160219,5.95,0
20160220,5.91,0
20160221,5.88,0
20160222,5.85,0
20160223,5.84,0
20160224,5.83,0
20160225,5.82,0
20160226,5.81,0
20160227,5.8,0
20160228,5.79,0
20160229,5.78,0
20160301,5.77,0
20160302,5.76,0
20160303,5.75,0
20160304,5.74,0
20160305,5.73,0
20160306,5.72,0
20160307,5.7,0
20160308,5.69,0
20160309,5.68,0
20160310,5.67,0
20160311,5.66,0
20160312,5.65,0
20160313,5.64,0
20160314,5.63,0
20160315,5.62,0
20160316,5.6,0
20160317,5.58,0
20160318,5.56,0
20160319,5.54,0
20160320,5.52,0
20160321,5.5,0
20160322,5.46,0
20160323,5.42,0
20160324,5.37,0
20160325,5.3,0
20160326,5.24,0
20160327,5.23,0
20160328,5.22,0
20160329,5.21,0
20160330,5.2,0
20160331,5.19,0
20160401,5.18,0
20160402,5.17,0
20160403,5.16,0
20160404,5.15,0
20160405,5.14,0
20160406,5.13,0
20160407,5.12,0
20160408,5.11,0
20160409,5.1,0
20160410,5.09,0
20160411,5.08,0
20160412,5.07,0
20160413,5.06,0
20160414,5.05,0
20160415,5.04,0
20160416,5.03,0
20160417,5.02,0
20160418,5.01,0
20160419,5.01,0
20160420,5.01,0
20160421,5,0
20160422,5,0
20160423,4.99,0
20160424,4.99,0
20160425,4.98,0
20160426,4.98,0
20160427,4.97,0
20160428,4.97,0
20160429,4.97,0
20160430,4.94,0
20160501,4.92,0
20160502,4.89,0
20160503,4.87,0
20160504,4.84,0
20160505,4.8,0
20160506,4.8,0
20160507,4.71,0
20160508,4.69,0
20160509,4.67,0
20160510,4.66,0
20160511,4.65,0
20160512,4.63,0
20160513,4.63,0
20160514,4.65,0
20160515,4.66,0
20160516,4.66,0
20160517,4.66,0
20160518,4.66,0
20160519,4.66,0
20160520,4.66,0
20160521,4.65,0
20160522,4.65,0
20160523,4.64,0
20160524,4.63,0
20160525,4.63,0
20160526,4.63,0
20160527,4.62,0
20160528,4.62,0
20160529,4.61,0
20160530,4.61,0
20160531,4.6,0
20160601,4.6,0
20160602,4.59,0
20160603,4.59,0
20160604,4.58,0
20160605,4.58,0
20160606,4.58,0
20160607,4.57,0
20160608,4.57,0
20160609,4.56,0
20160610,4.56,0
20160611,4.56,0
20160612,4.56,0
20160613,4.57,0
20160614,4.58,0
20160615,4.58,0
20160616,4.59,0
20160617,4.59,0
20160618,4.6,0
20160619,4.62,0
20160620,4.66,0
20160621,4.68,0
20160622,4.7,0
20160623,4.73,0
20160624,4.75,0
20160625,4.78,0
20160626,4.8,0
20160627,4.83,0
20160628,4.85,0
20160629,4.92,0
20160630,5.31,0
20160701,6.44,0
20160702,7.27,0
20160703,8.24,0
20160704,9.16,0
20160705,9.94,0
20160706,10.79,0
20160707,11.56,0
20160708,12.13,0
20160709,12.79,0
20160710,13.23,0
20160711,13.88,0
20160712,14.59,0
20160713,15.57,0
20160714,16.02,0
20160715,16.51,0
20160716,16.73,0
20160717,16.98,0
20160718,17.11,0
20160719,17.24,0
20160720,17.31,0
20160721,17.21,0
20160722,17.09,0
20160723,16.98,0
20160724,16.91,0
20160725,16.87,0
20160726,16.84,0
20160727,16.71,0
20160728,16.6,0
20160729,16.5,0
20160730,16.79,0
20160731,17.29,0
20160801,17.43,0
20160802,17.55,0
20160803,17.76,0
20160804,18.04,0
20160805,18.3,0
20160806,18.52,0
20160807,18.74,0
20160808,19.49,0
20160809,19.94,0
20160810,20.24,0
20160811,20.52,0
20160812,20.78,0
20160813,20.9,0
20160814,21.07,0
20160815,21.16,0
20160816,21.2,0
20160817,21.23,0
20160818,21.37,0
20160819,21.28,0
20160820,21.33,0
20160821,21.44,0
20160822,21.53,0
20160823,21.55,0
20160824,21.5,0
20160825,21.29,0
20160826,21.07,0
20160827,20.68,0
20160828,20.18,0
20160829,19.64,0
20160830,19.24,0
20160831,18.94,0
20160901,18.65,0
20160902,18.38,0
20160903,18.19,0
20160904,17.82,0
20160905,17.57,0
20160906,17.29,0
20160907,16.97,0
20160908,16.26,0
20160909,15.3,0
20160910,14.28,0
20160911,13.24,0
20160912,12.2,0
20160913,11.19,0
20160914,10.43,0
20160915,9.72,0
20160916,9.19,0
20160917,8.67,0
20160918,8.16,0
20160919,7.82,0
20160920,7.66,0
20160921,7.47,0
20160922,7.3,0
20160923,7.23,0
20160924,7.27,0
20160925,7.38,0
20160926,7.54,0
20160927,7.68,0
20160928,7.81,0
20160929,7.93,0
20160930,8.09,0
20161001,8.25,0
20161002,8.36,0
20161003,8.51,0
20161004,8.63,0
20161005,8.66,0
20161006,8.52,0
20161007,8.24,0
20161008,7.88,0
20161009,7.57,0
20161010,7.25,0
20161011,6.94,0
20161012,6.79,0
20161013,6.68,0
20161014,6.73,0
20161015,6.77,0
20161016,6.83,0
20161017,6.86,0
20161018,6.83,0
20161019,6.91,0
20161020,6.92,0
20161021,6.92,0
20161022,6.93,0
20161023,6.95,0
20161024,6.95,0
20161025,6.97,0
20161026,6.89,0
20161027,6.79,0
20161028,6.67,0
20161029,6.54,0
20161030,6.36,0
20161031,6.24,0
20161101,6,0
20161102,5.84,0
20161103,5.85,0
20161104,5.85,0
20161105,5.87,0
20161106,5.88,0
20161107,5.9,0
20161108,5.91,0
20161109,5.92,0
20161110,5.93,0
20161111,5.93,0
20161112,5.88,0
20161113,5.76,0
20161114,5.53,0
20161115,5.36,0
20161116,5.2,0
20161117,5.06,0
20161118,4.99,0
20161119,4.99,0
20161120,5,0
20161121,5,0
20161122,4.99,0
20161123,5.01,0
20161124,5.01,0
20161125,5.02,0
20161126,5.02,0
20161127,5.02,0
20161128,5.02,0
20161129,5.02,0
20161130,5.02,0
20161201,5.02,0
20161202,5.02,0
20161203,5.02,0
20161204,5.03,0
20161205,5.03,0
20161206,5.03,0
20161207,5.03,0
20161208,5.03,0
20161209,5.03,0
20161210,5.03,0
20161211,5.03,0
20161212,5.03,0
20161213,5.03,0
20161214,5.03,0
20161215,5.03,0
20161216,5.04,0
20161217,5.05,0
20161218,5.06,0
20161219,5.06,0
20161220,5.06,0
20161221,5.06,0
20161222,5.06,0
20161223,5.06,0
20161224,5.06,0
20161225,5.06,0
20161226,5.06,0
20161227,5.06,0
20161228,5.06,0
20161229,5.06,0
20161230,5.06,0
20161231,5.06,0
20170101,5.06,0
20170102,5.06,0
20170103,5.05,0
20170104,5.05,0
20170105,5.05,0
20170106,5.05,0
20170107,5.05,0
20170108,5.04,0
20170109,5.04,0
20170110,5.04,0
20170111,5.04,0
20170112,5.03,0
20170113,5.03,0
20170114,5.03,0
20170115,5.03,0
20170116,5.02,0
20170117,5.02,0
20170118,5.02,0
20170119,5.01,0
20170120,5.01,0
20170121,5.01,0
20170122,5,0
20170123,5,0
20170124,4.99,0
20170125,4.99,0
20170126,4.98,0
20170127,4.97,0
20170128,4.97,0
20170129,4.96,0
20170130,4.95,0
20170131,4.95,0
20170201,4.94,0
20170202,4.93,0
20170203,4.92,0
20170204,4.91,0
20170205,4.9,0
20170206,4.89,0
20170207,4.88,0
20170208,4.87,0
20170209,4.87,0
20170210,4.86,0
20170211,4.85,0
20170212,4.84,0
20170213,4.83,0
20170214,4.82,0
20170215,4.82,0
20170216,4.81,0
20170217,4.8,0
20170218,4.79,0
20170219,4.78,0
20170220,4.77,0
20170221,4.76,0
20170222,4.75,0
20170223,4.74,0
20170224,4.73,0
20170225,4.52,0
20170226,4.08,0
20170227,3.73,0
20170228,3.67,0
20170301,3.65,0
20170302,3.64,0
20170303,3.62,0
20170304,3.67,0
20170305,3.65,0
20170306,3.64,0
20170307,3.63,0
20170308,3.63,0
20170309,3.6,0
20170310,3.59,0
20170311,3.57,0
20170312,3.56,0
20170313,3.55,0
20170314,3.53,0
20170315,3.52,0
20170316,3.51,0
20170317,3.49,0
20170318,3.48,0
20170319,3.47,0
20170320,3.45,0
20170321,3.44,0
20170322,3.42,0
20170323,3.41,0
20170324,3.4,0
20170325,3.39,0
20170326,3.37,0
20170327,3.36,0
20170328,3.34,0
20170329,3.33,0
20170330,3.32,0
20170331,3.3,0
20170401,3.29,0
20170402,3.27,0
20170403,3.26,0
20170404,3.24,0
20170405,3.23,0
20170406,3.22,0
20170407,3.2,0
20170408,3.19,0
20170409,3.17,0
20170410,3.15,0
20170411,3.13,0
20170412,3.12,0
20170413,3.1,0
20170414,3.09,0
20170415,3.07,0
20170416,3.05,0
20170417,3.04,0
20170418,3.02,0
20170419,3.01,0
20170420,2.99,0
20170421,2.97,0
20170422,2.96,0
20170423,2.94,0
20170424,2.93,0
20170425,2.91,0
20170426,2.9,0
20170427,2.88,0
20170428,2.87,0
20170429,2.85,0
20170430,2.84,0
20170501,2.82,0
20170502,2.81,0
20170503,2.79,0
20170504,2.77,0
20170505,2.76,0
20170506,2.74,0
20170507,2.73,0
20170508,2.71,0
20170509,2.7,0
20170510,2.68,0
20170511,2.67,0
20170512,2.66,0
20170513,2.64,0
20170514,2.63,0
20170515,2.62,0
20170516,2.61,0
20170517,2.6,0
20170518,2.6,0
20170519,2.59,0
20170520,2.58,0
20170521,2.58,0
20170522,2.57,0
20170523,2.58,0
20170524,2.58,0
20170525,2.59,0
20170526,2.6,0
20170527,2.61,0
20170528,2.61,0
20170529,2.62,0
20170530,2.62,0
20170531,2.64,0
20170601,2.64,0
20170602,2.64,0
20170603,2.64,0
20170604,2.64,0
20170605,2.64,0
20170606,2.63,0
20170607,2.62,0
20170608,2.61,0
20170609,2.61,0
20170610,2.62,0
20170611,2.63,0
20170612,2.64,0
20170613,2.66,0
20170614,2.72,0
20170615,2.88,0
20170616,3.05,0
20170617,3.13,0
20170618,3.19,0
20170619,3.3,0
20170620,3.35,0
20170621,3.41,0
20170622,3.46,0
20170623,3.51,0
20170624,3.51,0
20170625,3.59,0
20170626,3.63,0
20170627,3.7,0
20170628,3.89,0
20170629,4.27,0
20170630,4.58,0
20170701,4.84,0
20170702,5.11,0
20170703,5,0
20170704,6,0
20170705,6,0
20170706,6,0
20170707,6,0
20170708,6,0
20170709,6,0
20170710,6.64,0
20170711,6.92,0
20170712,7.01,0
20170713,7.13,0
20170714,7.33,0
20170715,7.41,0
20170716,7.51,0
20170717,7.67,0
20170718,7.84,0
20170719,8.01,0
20170720,8.46,0
20170721,9.57,0
20170722,11.19,0
20170723,12,0
20170724,12.72,0
20170725,13.29,0
20170726,14.42,0
20170727,14.84,0
20170728,15.21,0
20170729,15.46,0
20170730,15.83,0
20170731,16.21,0
20170801,16.53,0
20170802,16.63,0
20170803,16.77,0
20170804,16.91,0
20170805,17.05,0
20170806,17.29,0
20170807,17.57,0
20170808,17.76,0
20170809,17.85,0
20170810,17.71,0
20170811,17.6,0
20170812,17.51,0
20170813,17.33,0
20170814,17.05,0
20170815,16.88,0
20170816,16.61,0
20170817,16.42,0
20170818,16.22,0
20170819,16.02,0
20170820,16.02,0
20170821,16.08,0
20170822,16.21,0
20170823,16.3,0
20170824,16.39,0
20170825,16.35,0
20170826,16.25,0
20170827,16.07,0
20170828,15.77,0
20170829,15.7,0
20170830,15.88,0
20170831,16.14,0
20170901,16.49,0
20170902,16.59,0
20170903,16.42,0
20170904,16.2,0
20170905,15.89,0
20170906,15.56,0
20170907,15.15,0
20170908,14.8,0
20170909,14.47,0
20170910,14.28,0
20170911,14.19,0
20170912,14.05,0
20170913,13.84,0
20170914,13.56,0
20170915,13.26,0
20170916,13.07,0
20170917,12.82,0
20170918,12.62,0
20170919,12.52,0
20170920,12.46,0
20170921,12.68,0
20170922,12.75,0
20170923,12.67,0
20170924,12.58,0
20170925,12.44,0
20170926,12.29,0
20170927,12.24,0
20170928,12.23,0
20170929,12.31,0
20170930,12.44,0
20171001,12.42,0
20171002,12.34,0
20171003,12.34,0
20171004,12.44,0
20171005,12.4,0
20171006,12.3,0
20171007,12.19,0
20171008,12.11,0
20171009,12.04,0
20171010,11.93,0
20171011,11.82,0
20171012,11.72,0
20171013,11.61,0
20171014,11.5,0
20171015,11.45,0
20171016,11.38,0
20171017,11.42,0
20171018,11.42,0
20171019,11.42,0
20171020,11.22,0
20171021,11.11,0
20171022,10.99,0
20171023,10.87,0
20171024,10.82,0
20171025,10.82,0
20171026,10.82,0
20171027,10.79,0
20171028,10.76,0
20171029,10.75,0
20171030,10.72,0
20171031,10.69,0
20171101,10.65,0
20171102,10.57,0
20171103,10.46,0
20171104,10.36,0
20171105,10.24,0
20171106,10.12,0
20171107,10.01,0
20171108,9.89,0
20171109,9.75,0
20171110,9.62,0
20171111,9.48,0
20171112,9.35,0
20171113,9.22,0
20171114,9.2,0
20171115,9.17,0
20171116,9.16,0
20171117,9.14,0
20171118,9.13,0
20171119,9.11,0
20171120,9.09,0
20171121,9.08,0
20171122,9.06,0
20171123,9.04,0
20171124,9.03,0
20171125,9.01,0
20171126,9,0
20171127,9,0
20171128,8.99,0
20171129,8.99,0
20171130,8.99,0
20171201,8.99,0
20171202,8.99,0
20171203,8.99,0
20171204,8.99,0
20171205,8.99,0
20171206,8.99,0
20171207,8.99,0
20171208,8.98,0
20171209,8.97,0
20171210,8.97,0
20171211,8.96,0
20171212,8.95,0
20171213,8.94,0
20171214,8.93,0
20171215,8.92,0
20171216,8.89,0
20171217,8.87,0
20171218,9.25,0
20171219,8.82,0
20171220,8.79,0
20171221,8.79,0
20171222,8.73,0
20171223,8.7,0
20171224,8.67,0
20171225,8.64,0
20171226,8.61,0
20171227,8.58,0
20171228,8.55,0
20171229,8.53,0
20171230,8.51,0
20171231,8.51,0
20180101,8.51,0
20180102,8.5,0
20180103,8.5,0
20180104,8.5,0
20180105,8.49,0
20180106,8.48,0
20180107,8.47,0
20180108,8.47,0
20180109,8.46,0
20180110,8.45,0
20180111,8.45,0
20180112,8.44,0
20180113,8.43,0
20180114,8.42,0
20180115,8.42,0
20180116,8.42,0
20180117,8.4,0
20180118,8.4,0
20180119,8.39,0
20180120,8.38,0
20180121,8.37,0
20180122,8.37,0
20180123,8.36,0
20180124,8.35,0
20180125,8.32,0
20180126,8.29,0
20180127,8.25,0
20180128,8.21,0
20180129,8.17,0
20180130,8.13,0
20180131,8.09,0
20180201,8.05,0
20180202,8,0
20180203,7.94,0
20180204,7.91,0
20180205,7.87,0
20180206,7.84,0
20180207,7.8,0
20180208,7.76,0
20180209,7.72,0
20180210,7.68,0
20180211,7.64,0
20180212,7.6,0
20180213,7.56,0
20180214,7.52,0
20180215,7.48,0
20180216,7.44,0
20180217,7.39,0
20180218,7.35,0
20180219,7.33,0
20180220,7.31,0
20180221,7.29,0
20180222,7.27,0
20180223,7.25,0
20180224,7.21,0
20180225,7.15,0
20180226,7.08,0
20180227,7.06,0
20180228,7.04,0
20180301,7.03,0
20180302,7.01,0
20180303,6.99,0
20180304,6.97,0
20180305,6.95,0
20180306,6.93,0
20180307,6.91,0
20180308,6.88,0
20180309,6.85,0
20180310,6.83,0
20180311,6.8,0
20180312,6.78,0
20180313,6.76,0
20180314,6.72,0
20180315,6.66,0
20180316,6.61,0
20180317,6.57,0
20180318,6.5,0
20180319,6.45,0
20180320,6.4,0
20180321,6.35,0
20180322,6.31,0
20180323,6.26,0
20180324,6.22,0
20180325,6.17,0
20180326,6.13,0
20180327,6.08,0
20180328,6.06,0
20180329,6.04,0
20180330,6.02,0
20180331,6,0
20180401,5.98,0
20180402,5.96,0
20180403,5.94,0
20180404,5.92,0
20180405,5.89,0
20180406,5.87,0
20180407,5.85,0
20180408,5.83,0
20180409,5.78,0
20180410,5.73,0
20180411,5.67,0
20180412,5.62,0
20180413,5.56,0
20180414,5.51,0
20180415,5.45,0
20180416,5.4,0
20180417,5.34,0
20180418,5.29,0
20180419,5.23,0
20180420,5.17,0
20180421,5.12,0
20180422,5.06,0
20180423,5.03,0
20180424,5.01,0
20180425,4.99,0
20180426,4.96,0
20180427,4.93,0
20180428,4.9,0
20180429,4.87,0
20180430,4.83,0
20180501,4.79,0
20180502,4.75,0
20180503,4.71,0
20180504,4.67,0
20180505,4.65,0
20180506,4.63,0
20180507,4.61,0
20180508,4.59,0
20180509,4.57,0
20180510,4.55,0
20180511,4.53,0
20180512,4.51,0
20180513,4.5,0
20180514,4.48,0
20180515,4.47,0
20180516,4.46,0
20180517,4.45,0
20180518,4.44,0
20180519,4.43,0
20180520,4.42,0
20180521,4.41,0
20180522,4.4,0
20180523,4.39,0
20180524,4.37,0
20180525,4.36,0
20180526,4.35,0
20180527,4.37,0
20180528,4.42,0
20180529,4.52,0
20180530,4.63,0
20180531,4.81,0
20180601,5.04,0
20180602,5.34,0
20180603,5.69,0
20180604,6.09,0
20180605,6.26,0
20180606,6.34,0
20180607,6.36,0
20180608,6.36,0
20180609,6.35,0
20180610,6.41,0
20180611,6.69,0
20180612,7.46,0
20180613,9.97,0
20180614,13.23,0
20180615,16.44,0
20180616,18.08,0
20180617,18.51,0
20180618,18.93,0
20180619,19.17,0
20180620,19.54,0
20180621,19.93,0
20180622,20.24,0
20180623,20.57,0
20180624,20.9,0
20180625,21.15,0
20180626,21.36,0
20180627,21.61,0
20180628,21.87,0
20180629,22.31,0
20180630,23.49,0
20180701,24.2,0
20180702,24.45,0
20180703,24.6,0
20180704,24.75,0
20180705,24.84,0
20180706,24.75,0
20180707,25,0
20180708,25.16,0
20180709,25.87,0
20180710,26,0
20180711,27,0
20180712,29,0
20180713,31,0
20180714,33,0
20180715,35,0
20180716,35,0
20180717,35.17,0
20180718,34.84,0
20180719,34.77,0
20180720,34.5,0
20180721,34.41,0
20180722,35.01,0
20180723,35.11,0
20180724,34.47,0
20180725,34.55,0
20180726,34.55,0
20180727,34.47,0
20180728,34.35,0
20180729,34.62,0
20180730,34.86,0
20180731,35.05,0
20180801,35.25,0
20180802,35.46,0
20180803,35.73,0
20180804,35.91,0
20180805,36.05,0
20180806,35.97,0
20180807,35.97,0
20180808,36.07,0
20180809,36.19,0
20180810,36.36,0
20180811,36.36,0
20180812,36.21,0
20180813,36.14,0
20180814,36.29,0
20180815,35.94,0
20180816,35,0
20180817,34.52,0
20180818,34.84,0
20180819,34.38,0
20180820,34.26,0
20180821,34.06,0
20180822,34.32,0
20180823,34.69,0
20180824,34.71,0
20180825,34.62,0
20180826,34.59,0
20180827,34.52,0
20180828,34.62,0
20180829,34.85,0
20180830,35,0
20180831,35.33,0
20180901,35.49,0
20180902,35.58,0
20180903,35.17,0
20180904,35.61,0
20180905,35.61,0
20180906,35.51,0
20180907,35.37,0
20180908,35.22,0
20180909,35.1,0
20180910,34.97,0
20180911,34.78,0
20180912,34.61,0
20180913,34.51,0
20180914,34.39,0
20180915,34.21,0
20180916,33.97,0
20180917,33.97,0
20180918,33.49,0
20180919,33.25,0
20180920,33.06,0
20180921,32.78,0
20180922,32.5,0
20180923,32.25,0
20180924,31.94,0
20180925,31.63,0
20180926,31.4,0
20180927,31.29,0
20180928,31.35,0
20180929,31.4,0
20180930,31.34,0
20181001,31.24,0
20181002,31.17,0
20181003,30.99,0
20181004,30.72,0
20181005,30.45,0
20181006,30.19,0
20181007,29.98,0
20181008,29.81,0
20181009,29.6,0
20181010,29.3,0
20181011,29.09,0
20181012,28.82,0
20181013,28.52,0
20181014,28.23,0
20181015,27.95,0
20181016,27.67,0
20181017,27.47,0
20181018,27.29,0
20181019,27.21,0
20181020,27.02,0
20181021,26.84,0
20181022,26.65,0
20181023,26.42,0
20181024,26.12,0
20181025,25.88,0
20181026,25.51,0
20181027,25.17,0
20181028,24.83,0
20181029,24.45,0
20181030,24.08,0
20181031,23.7,0
20181101,23.33,0
20181102,22.92,0
20181103,22.64,0
20181104,22.33,0
20181105,21.93,0
20181106,21.57,0
20181107,21.22,0
20181108,20.87,0
20181109,20.48,0
20181110,20.11,0
20181111,20.04,0
20181112,19.96,0
20181113,19.9,0
20181114,19.84,0
20181115,19.75,0
20181116,19.55,0
20181117,19.55,0
20181118,19.67,0
20181119,18.88,0
20181120,18.69,0
20181121,18.51,0
20181122,18.28,0
20181123,18.04,0
20181124,17.81,0
20181125,17.61,0
20181126,17.4,0
20181127,17.21,0
20181128,17,0
20181129,16.78,0
20181130,16.63,0
20181201,16.55,0
20181202,16.51,0
20181203,16.44,0
20181204,16,0
20181205,16,0
20181206,16,0
20181207,16,0
